Event,Channel,Digit,Value Count,Avg_value
177838,T7,9,252,4282.051282
177838,T8,9,252,4243.076923
177838,PZ,9,252,4226.153846
177839,AF3,5,256,4281.538461
177839,AF4,5,256,4282.051282
177839,T7,5,256,4279.487179
177839,T8,5,256,4224.102564
177839,PZ,5,256,4221.538461
177840,AF3,2,252,4288.205128
177840,AF4,2,252,4257.948717
177840,T7,2,252,4277.435897
177840,T8,2,252,4230.25641
177840,PZ,2,252,4222.051282
177841,AF3,8,256,4279.487179
177841,AF4,8,256,4262.564102
177841,T7,8,256,4270.76923
177841,T8,8,256,4224.102564
177841,PZ,8,256,4219.487179
177842,AF3,8,252,4282.564102
177842,AF4,8,252,4255.384615
177842,T7,8,252,4274.871794
177842,T8,8,252,4224.615384
177842,PZ,8,252,4218.974358
177843,AF3,9,252,4291.794871
177843,AF4,9,252,4275.897435
177843,T7,9,252,4280.51282
177843,T8,9,252,4226.153846
177843,PZ,9,252,4222.564102
177844,AF3,0,256,4290.25641
177844,AF4,0,256,4284.102564
177844,T7,0,256,4277.435897
177844,T8,0,256,4226.153846
177844,PZ,0,256,4222.051282
177845,AF3,1,252,4293.846153
177845,AF4,1,252,4291.282051
177845,T7,1,252,4269.230769
177845,T8,1,252,4222.051282
177845,PZ,1,252,4215.897435
177846,AF3,8,256,4298.461538
177846,AF4,8,256,4266.666666
177846,T7,8,256,4268.205128
177846,T8,8,256,4229.743589
177846,PZ,8,256,4215.897435
177847,AF3,1,252,4287.692307
177847,AF4,1,252,4269.743589
177847,T7,1,252,4280.0
177847,T8,1,252,4224.615384
177847,PZ,1,252,4215.897435
177848,AF3,4,256,4290.25641
177848,AF4,4,256,4287.179487
177848,T7,4,256,4279.487179
177848,T8,4,256,4229.743589
177848,PZ,4,256,4214.358974
177849,AF3,0,252,4300.0
177849,AF4,0,252,4273.333333
177849,T7,0,252,4272.820512
177849,T8,0,252,4225.128205
177849,PZ,0,252,4221.538461
177850,AF3,6,252,4292.820512
177850,AF4,6,252,4277.948717
177850,T7,6,252,4281.538461
177850,T8,6,252,4229.743589
177850,PZ,6,252,4224.615384
177851,AF3,9,253,4294.358974
177851,AF4,9,253,4272.307692
177851,T7,9,253,4278.461538
177851,T8,9,253,4221.538461
177851,PZ,9,253,4222.051282
177852,AF3,5,256,4292.307692
177852,AF4,5,256,4273.333333
177852,T7,5,256,4267.179487
177852,T8,5,256,4274.871794
177852,PZ,5,256,4247.179487
177853,AF3,9,252,4278.461538
177853,AF4,9,252,4268.717948
177853,T7,9,252,4268.205128
177853,T8,9,252,4261.025641
177853,PZ,9,252,4247.692307
177854,AF3,5,256,4282.051282
177854,AF4,5,256,4267.692307
177854,T7,5,256,4271.282051
177854,T8,5,256,4262.051282
177854,PZ,5,256,4248.205128
177855,AF3,2,252,4287.179487
177855,AF4,2,252,4270.76923
177855,T7,2,252,4275.897435
177855,T8,2,252,4266.153846
177855,PZ,2,252,4252.307692
177856,AF3,7,256,4304.615384
177856,AF4,7,256,4329.230769
177856,T7,7,256,4294.871794
177856,T8,7,256,4287.692307
177856,PZ,7,256,4272.820512
177857,AF3,3,252,4296.410256
177857,AF4,3,252,4281.025641
177857,T7,3,252,4287.179487
177857,T8,3,252,4274.358974
177857,PZ,3,252,4262.051282
177858,AF3,1,256,4296.923076
177858,AF4,1,256,4278.974358
177858,T7,1,256,4293.333333
177858,T8,1,256,4276.410256
177858,PZ,1,256,4266.153846
177859,AF3,3,252,4300.51282
177859,AF4,3,252,4276.923076
177859,T7,3,252,4306.666666
177859,T8,3,252,4278.461538
177859,PZ,3,252,4273.846153
177860,AF3,7,252,4302.564102
177860,AF4,7,252,4281.538461
177860,T7,7,252,4287.692307
177860,T8,7,252,4282.564102
177860,PZ,7,252,4272.820512
177861,AF3,7,256,4297.948717
177861,AF4,7,256,4281.538461
177861,T7,7,256,4291.282051
177861,T8,7,256,4278.461538
177861,PZ,7,256,4269.743589
177862,AF3,4,256,4291.794871
177862,AF4,4,256,4284.102564
177862,T7,4,256,4288.205128
177862,T8,4,256,4275.384615
177862,PZ,4,256,4266.666666
177863,AF3,8,252,4299.487179
177863,AF4,8,252,4277.948717
177863,T7,8,252,4289.230769
177863,T8,8,252,4276.923076
177863,PZ,8,252,4268.205128
177864,AF3,1,252,4301.538461
177864,AF4,1,252,4290.25641
177864,T7,1,252,4281.538461
177864,T8,1,252,4277.435897
177864,PZ,1,252,4263.589743
177865,AF3,9,256,4292.820512
177865,AF4,9,256,4282.564102
177865,T7,9,256,4282.564102
177865,T8,9,256,4277.435897
177865,PZ,9,256,4264.102564
177866,AF3,0,253,4291.794871
177866,AF4,0,253,4283.076923
177866,T7,0,253,4292.820512
177866,T8,0,253,4285.641025
177866,PZ,0,253,4271.282051
177867,AF3,5,256,4300.0
177867,AF4,5,256,4311.282051
177867,T7,5,256,4300.51282
177867,T8,5,256,4296.410256
177867,PZ,5,256,4290.25641
177868,AF3,3,252,4303.589743
177868,AF4,3,252,4324.102564
177868,T7,3,252,4300.0
177868,T8,3,252,4286.153846
177868,PZ,3,252,4276.923076
177869,AF3,3,256,4290.76923
177869,AF4,3,256,4282.564102
177869,T7,3,256,4288.717948
177869,T8,3,256,4281.025641
177869,PZ,3,256,4269.230769
177870,AF3,2,252,4293.333333
177870,AF4,2,252,4273.846153
177870,T7,2,252,4288.205128
177870,T8,2,252,4282.051282
177870,PZ,2,252,4276.410256
177871,AF3,0,252,4290.25641
177871,AF4,0,252,4276.923076
177871,T7,0,252,4291.282051
177871,T8,0,252,4282.051282
177871,PZ,0,252,4277.435897
177872,AF3,0,256,4300.0
177872,AF4,0,256,4298.974358
177872,T7,0,256,4296.923076
177872,T8,0,256,4284.615384
177872,PZ,0,256,4282.051282
177873,AF3,5,252,4299.487179
177873,AF4,5,252,4293.846153
177873,T7,5,252,4291.794871
177873,T8,5,252,4287.692307
177873,PZ,5,252,4278.461538
177874,AF3,3,256,4286.666666
177874,AF4,3,256,4269.743589
177874,T7,3,256,4282.564102
177874,T8,3,256,4274.871794
177874,PZ,3,256,4263.076923
177875,AF3,2,252,4293.333333
177875,AF4,2,252,4285.128205
177875,T7,2,252,4290.76923
177875,T8,2,252,4287.179487
177875,PZ,2,252,4283.076923
177876,AF3,6,252,4309.230769
177876,AF4,6,252,4309.230769
177876,T7,6,252,4293.846153
177876,T8,6,252,4288.205128
177876,PZ,6,252,4279.487179
177877,AF3,3,256,4302.564102
177877,AF4,3,256,4305.641025
177877,T7,3,256,4290.25641
177877,T8,3,256,4285.641025
177877,PZ,3,256,4269.743589
177878,AF3,5,256,4292.307692
177878,AF4,5,256,4282.051282
177878,T7,5,256,4293.846153
177878,T8,5,256,4281.025641
177878,PZ,5,256,4282.564102
177879,AF3,7,252,4295.897435
177879,AF4,7,252,4292.820512
177879,T7,7,252,4292.820512
177879,T8,7,252,4274.358974
177879,PZ,7,252,4281.025641
177880,AF3,0,256,4293.333333
177880,AF4,0,256,4300.0
177880,T7,0,256,4291.794871
177880,T8,0,256,4298.461538
177880,PZ,0,256,4272.307692
177881,AF3,8,253,4295.384615
177881,AF4,8,253,4278.974358
177881,T7,8,253,4288.717948
177881,T8,8,253,4282.564102
177881,PZ,8,253,4278.974358
177882,AF3,1,252,4300.0
177882,AF4,1,252,4296.923076
177882,T7,1,252,4308.205128
177882,T8,1,252,4306.666666
177882,PZ,1,252,4284.615384
177883,AF3,1,256,4303.589743
177883,AF4,1,256,4302.051282
177883,T7,1,256,4294.358974
177883,T8,1,256,4295.384615
177883,PZ,1,256,4280.51282
177884,AF3,0,252,4287.179487
177884,AF4,0,252,4283.589743
177884,T7,0,252,4285.641025
177884,T8,0,252,4280.0
177884,PZ,0,252,4283.589743
177885,AF3,3,256,4292.307692
177885,AF4,3,256,4290.76923
177885,T7,3,256,4300.51282
177885,T8,3,256,4290.76923
177885,PZ,3,256,4278.974358
177886,AF3,6,252,4296.410256
177886,AF4,6,252,4290.76923
177886,T7,6,252,4285.128205
177886,T8,6,252,4284.615384
177886,PZ,6,252,4274.871794
177887,AF3,9,256,4293.846153
177887,AF4,9,256,4290.76923
177887,T7,9,256,4292.820512
177887,T8,9,256,4288.717948
177887,PZ,9,256,4277.948717
177888,AF3,9,252,4286.666666
177888,AF4,9,252,4274.871794
177888,T7,9,252,4292.820512
177888,T8,9,252,4269.743589
177888,PZ,9,252,4273.846153
177889,AF3,6,256,4289.743589
177889,AF4,6,256,4292.307692
177889,T7,6,256,4290.76923
177889,T8,6,256,4285.128205
177889,PZ,6,256,4272.820512
177890,AF3,1,252,4293.333333
177890,AF4,1,252,4292.307692
177890,T7,1,252,4286.666666
177890,T8,1,252,4286.666666
177890,PZ,1,252,4281.538461
177891,AF3,1,256,4303.076923
177891,AF4,1,256,4287.692307
177891,T7,1,256,4295.384615
177891,T8,1,256,4286.666666
177891,PZ,1,256,4265.641025
177892,AF3,7,252,4302.051282
177892,AF4,7,252,4290.76923
177892,T7,7,252,4290.25641
177892,T8,7,252,4288.717948
177892,PZ,7,252,4290.76923
177893,AF3,9,252,4293.846153
177893,AF4,9,252,4294.358974
177893,T7,9,252,4295.384615
177893,T8,9,252,4288.717948
177893,PZ,9,252,4294.358974
177894,AF3,4,256,4306.153846
177894,AF4,4,256,4287.692307
177894,T7,4,256,4300.51282
177894,T8,4,256,4282.564102
177894,PZ,4,256,4284.102564
177895,AF3,6,252,4306.153846
177895,AF4,6,252,4296.410256
177895,T7,6,252,4296.410256
177895,T8,6,252,4288.205128
177895,PZ,6,252,4282.564102
177896,AF3,6,253,4286.153846
177896,AF4,6,253,4294.358974
177896,T7,6,253,4290.76923
177896,T8,6,253,4280.0
177896,PZ,6,253,4282.051282
177897,AF3,6,256,4280.0
177897,AF4,6,256,4271.282051
177897,T7,6,256,4292.820512
177897,T8,6,256,4289.230769
177897,PZ,6,256,4263.589743
177898,AF3,1,252,4300.51282
177898,AF4,1,252,4292.820512
177898,T7,1,252,4280.51282
177898,T8,1,252,4286.666666
177898,PZ,1,252,4273.333333
177899,AF3,5,256,4316.923076
177899,AF4,5,256,4301.025641
177899,T7,5,256,4302.564102
177899,T8,5,256,4284.102564
177899,PZ,5,256,4261.025641
177900,AF3,6,252,4317.435897
177900,AF4,6,252,4293.333333
177900,T7,6,252,4313.846153
177900,T8,6,252,4281.025641
177900,PZ,6,252,4303.589743
177901,AF3,4,252,4283.076923
177901,AF4,4,252,4280.51282
177901,T7,4,252,4286.666666
177901,T8,4,252,4280.51282
177901,PZ,4,252,4274.358974
177902,AF3,5,256,4374.358974
177902,AF4,5,256,4283.076923
177902,T7,5,256,4334.358974
177902,T8,5,256,4273.333333
177902,PZ,5,256,4260.51282
177903,AF3,4,252,4312.307692
177903,AF4,4,252,4285.128205
177903,T7,4,252,4252.307692
177903,T8,4,252,4287.692307
177903,PZ,4,252,4302.051282
177904,AF3,1,256,4304.102564
177904,AF4,1,256,4300.51282
177904,T7,1,256,4287.179487
177904,T8,1,256,4280.0
177904,PZ,1,256,4294.358974
177905,AF3,4,252,4299.487179
177905,AF4,4,252,4289.743589
177905,T7,4,252,4314.358974
177905,T8,4,252,4286.153846
177905,PZ,4,252,4253.846153
177906,AF3,8,256,4309.230769
177906,AF4,8,256,4280.0
177906,T7,8,256,4342.051282
177906,T8,8,256,4270.25641
177906,PZ,8,256,4302.051282
177907,AF3,7,252,4324.102564
177907,AF4,7,252,4304.102564
177907,T7,7,252,4157.435897
177907,T8,7,252,4273.846153
177907,PZ,7,252,4280.0
177908,AF3,0,256,4292.307692
177908,AF4,0,256,4284.615384
177908,T7,0,256,3890.769231
177908,T8,0,256,4278.974358
177908,PZ,0,256,4216.410256
177909,AF3,0,252,4307.692307
177909,AF4,0,252,4283.076923
177909,T7,0,252,4078.461538
177909,T8,0,252,4281.025641
177909,PZ,0,252,4247.179487
177910,AF3,7,256,4309.230769
177910,AF4,7,256,4306.666666
177910,T7,7,256,4230.76923
177910,T8,7,256,4288.717948
177910,PZ,7,256,4281.025641
177911,AF3,4,253,4320.51282
177911,AF4,4,253,4290.76923
177911,T7,4,253,4271.282051
177911,T8,4,253,4273.846153
177911,PZ,4,253,4267.179487
177912,AF3,7,252,4302.051282
177912,AF4,7,252,4297.948717
177912,T7,7,252,4304.615384
177912,T8,7,252,4292.820512
177912,PZ,7,252,4288.717948
177913,AF3,0,256,4291.794871
177913,AF4,0,256,4275.897435
177913,T7,0,256,4287.179487
177913,T8,0,256,4274.871794
177913,PZ,0,256,4271.794871
177914,AF3,3,252,4296.410256
177914,AF4,3,252,4292.307692
177914,T7,3,252,4297.435897
177914,T8,3,252,4284.102564
177914,PZ,3,252,4281.538461
177915,AF3,5,256,4288.205128
177915,AF4,5,256,4298.461538
177915,T7,5,256,4297.435897
177915,T8,5,256,4286.153846
177915,PZ,5,256,4278.461538
177916,AF3,9,256,4292.307692
177916,AF4,9,256,4279.487179
177916,T7,9,256,4290.76923
177916,T8,9,256,4281.025641
177916,PZ,9,256,4278.461538
177917,AF3,1,248,4291.794871
177917,AF4,1,248,4290.25641
177917,T7,1,248,4287.692307
177917,T8,1,248,4275.384615
177917,PZ,1,248,4274.871794
177918,AF3,4,256,4288.205128
177918,AF4,4,256,4273.333333
177918,T7,4,256,4290.76923
177918,T8,4,256,4278.974358
177918,PZ,4,256,4274.358974
177919,AF3,3,256,4297.948717
177919,AF4,3,256,4286.666666
177919,T7,3,256,4300.0
177919,T8,3,256,4286.666666
177919,PZ,3,256,4281.025641
177920,AF3,2,252,4297.948717
177920,AF4,2,252,4292.820512
177920,T7,2,252,4293.333333
177920,T8,2,252,4274.871794
177920,PZ,2,252,4275.384615
177921,AF3,1,252,4302.564102
177921,AF4,1,252,4288.717948
177921,T7,1,252,4291.282051
177921,T8,1,252,4281.538461
177921,PZ,1,252,4274.358974
177922,AF3,5,256,4289.743589
177922,AF4,5,256,4289.230769
177922,T7,5,256,4292.307692
177922,T8,5,256,4283.076923
177922,PZ,5,256,4276.410256
177923,AF3,9,252,4296.923076
177923,AF4,9,252,4302.051282
177923,T7,9,252,4301.025641
177923,T8,9,252,4290.76923
177923,PZ,9,252,4289.230769
177924,AF3,3,256,4295.384615
177924,AF4,3,256,4270.25641
177924,T7,3,256,4292.307692
177924,T8,3,256,4273.846153
177924,PZ,3,256,4277.435897
177925,AF3,5,252,4306.666666
177925,AF4,5,252,4296.410256
177925,T7,5,252,4294.871794
177925,T8,5,252,4274.358974
177925,PZ,5,252,4272.307692
177926,AF3,7,257,4289.743589
177926,AF4,7,257,4279.487179
177926,T7,7,257,4291.282051
177926,T8,7,257,4279.487179
177926,PZ,7,257,4269.743589
177927,AF3,8,252,4297.435897
177927,AF4,8,252,4282.564102
177927,T7,8,252,4291.794871
177927,T8,8,252,4276.410256
177927,PZ,8,252,4269.230769
177928,AF3,4,252,4285.128205
177928,AF4,4,252,4280.51282
177928,T7,4,252,4289.743589
177928,T8,4,252,4277.435897
177928,PZ,4,252,4268.205128
177929,AF3,5,256,4302.564102
177929,AF4,5,256,4294.358974
177929,T7,5,256,4295.897435
177929,T8,5,256,4282.564102
177929,PZ,5,256,4274.358974
177930,AF3,9,252,4296.410256
177930,AF4,9,252,4289.743589
177930,T7,9,252,4293.333333
177930,T8,9,252,4280.0
177930,PZ,9,252,4277.435897
177931,AF3,9,252,4295.384615
177931,AF4,9,252,4286.153846
177931,T7,9,252,4297.948717
177931,T8,9,252,4282.564102
177931,PZ,9,252,4280.51282
177932,AF3,3,256,4291.794871
177932,AF4,3,256,4285.641025
177932,T7,3,256,4292.307692
177932,T8,3,256,4276.923076
177932,PZ,3,256,4278.974358
177933,AF3,5,256,4286.666666
177933,AF4,5,256,4280.0
177933,T7,5,256,4285.128205
177933,T8,5,256,4276.410256
177933,PZ,5,256,4265.641025
177934,AF3,5,252,4306.153846
177934,AF4,5,252,4297.435897
177934,T7,5,252,4304.615384
177934,T8,5,252,4286.666666
177934,PZ,5,252,4280.51282
177935,AF3,1,252,4297.948717
177935,AF4,1,252,4296.410256
177935,T7,1,252,4294.358974
177935,T8,1,252,4283.076923
177935,PZ,1,252,4276.410256
177936,AF3,5,256,4289.230769
177936,AF4,5,256,4272.820512
177936,T7,5,256,4290.76923
177936,T8,5,256,4275.384615
177936,PZ,5,256,4271.794871
177937,AF3,2,252,4289.743589
177937,AF4,2,252,4287.179487
177937,T7,2,252,4297.435897
177937,T8,2,252,4274.871794
177937,PZ,2,252,4272.307692
177938,AF3,3,256,4284.615384
177938,AF4,3,256,4274.871794
177938,T7,3,256,4286.666666
177938,T8,3,256,4275.384615
177938,PZ,3,256,4270.76923
177939,AF3,6,252,4298.974358
177939,AF4,6,252,4293.846153
177939,T7,6,252,4299.487179
177939,T8,6,252,4287.692307
177939,PZ,6,252,4284.615384
177940,AF3,8,256,4287.692307
177940,AF4,8,256,4278.974358
177940,T7,8,256,4294.871794
177940,T8,8,256,4278.461538
177940,PZ,8,256,4278.974358
177941,AF3,6,253,4308.717948
177941,AF4,6,253,4290.76923
177941,T7,6,253,4293.846153
177941,T8,6,253,4281.025641
177941,PZ,6,253,4269.743589
177942,AF3,5,252,4305.128205
177942,AF4,5,252,4280.0
177942,T7,5,252,4272.820512
177942,T8,5,252,4227.179487
177942,PZ,5,252,4214.871794
177943,AF3,6,252,4313.846153
177943,AF4,6,252,4277.948717
177943,T7,6,252,4293.846153
177943,T8,6,252,4239.487179
177943,PZ,6,252,4233.333333
177944,AF3,5,256,4303.589743
177944,AF4,5,256,4288.717948
177944,T7,5,256,4293.333333
177944,T8,5,256,4247.692307
177944,PZ,5,256,4237.948717
177945,AF3,2,252,4294.871794
177945,AF4,2,252,4253.333333
177945,T7,2,252,4274.358974
177945,T8,2,252,4220.0
177945,PZ,2,252,4214.871794
177946,AF3,4,256,4281.538461
177946,AF4,4,256,4279.487179
177946,T7,4,256,4272.307692
177946,T8,4,256,4216.923076
177946,PZ,4,256,4209.230769
177947,AF3,1,252,4292.820512
177947,AF4,1,252,4261.025641
177947,T7,1,252,4261.538461
177947,T8,1,252,4217.435897
177947,PZ,1,252,4206.153846
177948,AF3,0,256,4291.794871
177948,AF4,0,256,4277.435897
177948,T7,0,256,4269.230769
177948,T8,0,256,4229.230769
177948,PZ,0,256,4215.384615
177949,AF3,6,252,4284.102564
177949,AF4,6,252,4260.51282
177949,T7,6,252,4266.153846
177949,T8,6,252,4214.871794
177949,PZ,6,252,4213.846153
177950,AF3,4,252,4294.358974
177950,AF4,4,252,4265.641025
177950,T7,4,252,4275.897435
177950,T8,4,252,4227.692307
177950,PZ,4,252,4215.897435
177951,AF3,0,256,4289.743589
177951,AF4,0,256,4268.717948
177951,T7,0,256,4278.461538
177951,T8,0,256,4222.051282
177951,PZ,0,256,4214.358974
177952,AF3,3,252,4300.0
177952,AF4,3,252,4278.974358
177952,T7,3,252,4257.435897
177952,T8,3,252,4213.846153
177952,PZ,3,252,4204.615384
177953,AF3,3,256,4302.051282
177953,AF4,3,256,4274.358974
177953,T7,3,256,4257.948717
177953,T8,3,256,4235.384615
177953,PZ,3,256,4212.820512
177954,AF3,6,256,4272.307692
177954,AF4,6,256,4281.025641
177954,T7,6,256,4301.538461
177954,T8,6,256,4238.974358
177954,PZ,6,256,4231.282051
177955,AF3,2,252,4309.230769
177955,AF4,2,252,4298.461538
177955,T7,2,252,4305.641025
177955,T8,2,252,4222.051282
177955,PZ,2,252,4227.692307
177956,AF3,5,257,4290.76923
177956,AF4,5,257,4243.076923
177956,T7,5,257,4282.051282
177956,T8,5,257,4214.871794
177956,PZ,5,257,4214.871794
177957,AF3,7,260,4335.897435
177957,AF4,7,260,4327.179487
177957,T7,7,260,4319.487179
177957,T8,7,260,4305.641025
177957,PZ,7,260,4307.179487
177958,AF3,8,252,4302.051282
177958,AF4,8,252,4270.25641
177958,T7,8,252,4286.153846
177958,T8,8,252,4277.435897
177958,PZ,8,252,4282.051282
177959,AF3,3,252,4293.846153
177959,AF4,3,252,4285.641025
177959,T7,3,252,4289.230769
177959,T8,3,252,4282.051282
177959,PZ,3,252,4271.282051
177960,AF3,2,256,4283.076923
177960,AF4,2,256,4283.076923
177960,T7,2,256,4287.179487
177960,T8,2,256,4278.974358
177960,PZ,2,256,4267.692307
177961,AF3,8,252,4296.410256
177961,AF4,8,252,4288.205128
177961,T7,8,252,4295.897435
177961,T8,8,252,4282.051282
177961,PZ,8,252,4284.615384
177962,AF3,9,256,4297.948717
177962,AF4,9,256,4279.487179
177962,T7,9,256,4295.897435
177962,T8,9,256,4285.128205
177962,PZ,9,256,4281.025641
177963,AF3,7,252,4293.333333
177963,AF4,7,252,4276.923076
177963,T7,7,252,4288.205128
177963,T8,7,252,4282.564102
177963,PZ,7,252,4279.487179
177964,AF3,5,256,4294.871794
177964,AF4,5,256,4293.846153
177964,T7,5,256,4299.487179
177964,T8,5,256,4290.76923
177964,PZ,5,256,4286.666666
177965,AF3,6,252,4303.589743
177965,AF4,6,252,4301.538461
177965,T7,6,252,4305.128205
177965,T8,6,252,4294.871794
177965,PZ,6,252,4292.307692
177966,AF3,7,256,4303.076923
177966,AF4,7,256,4300.0
177966,T7,7,256,4298.461538
177966,T8,7,256,4285.128205
177966,PZ,7,256,4280.0
177967,AF3,9,252,4296.410256
177967,AF4,9,252,4279.487179
177967,T7,9,252,4295.384615
177967,T8,9,252,4282.051282
177967,PZ,9,252,4274.871794
177968,AF3,7,252,4288.717948
177968,AF4,7,252,4301.025641
177968,T7,7,252,4293.333333
177968,T8,7,252,4294.358974
177968,PZ,7,252,4290.25641
177969,AF3,0,256,4296.923076
177969,AF4,0,256,4296.923076
177969,T7,0,256,4294.871794
177969,T8,0,256,4287.179487
177969,PZ,0,256,4284.102564
177970,AF3,0,252,4293.846153
177970,AF4,0,252,4287.179487
177970,T7,0,252,4297.948717
177970,T8,0,252,4292.820512
177970,PZ,0,252,4287.179487
177971,AF3,6,257,4300.51282
177971,AF4,6,257,4305.641025
177971,T7,6,257,4300.51282
177971,T8,6,257,4295.384615
177971,PZ,6,257,4282.564102
177972,AF3,0,256,4291.282051
177972,AF4,0,256,4305.128205
177972,T7,0,256,4290.76923
177972,T8,0,256,4293.846153
177972,PZ,0,256,4272.307692
177973,AF3,4,252,4303.076923
177973,AF4,4,252,4304.102564
177973,T7,4,252,4293.333333
177973,T8,4,252,4299.487179
177973,PZ,4,252,4283.076923
177974,AF3,7,256,4293.846153
177974,AF4,7,256,4282.051282
177974,T7,7,256,4300.51282
177974,T8,7,256,4286.153846
177974,PZ,7,256,4275.384615
177975,AF3,4,256,4292.820512
177975,AF4,4,256,4285.641025
177975,T7,4,256,4288.717948
177975,T8,4,256,4279.487179
177975,PZ,4,256,4275.897435
177976,AF3,8,252,4302.564102
177976,AF4,8,252,4294.871794
177976,T7,8,252,4302.564102
177976,T8,8,252,4286.153846
177976,PZ,8,252,4283.589743
177977,AF3,1,252,4296.410256
177977,AF4,1,252,4285.128205
177977,T7,1,252,4292.307692
177977,T8,1,252,4280.51282
177977,PZ,1,252,4271.794871
177978,AF3,9,256,4293.846153
177978,AF4,9,256,4280.51282
177978,T7,9,256,4296.410256
177978,T8,9,256,4276.410256
177978,PZ,9,256,4270.25641
177979,AF3,9,252,4298.461538
177979,AF4,9,252,4283.589743
177979,T7,9,252,4296.410256
177979,T8,9,252,4283.589743
177979,PZ,9,252,4275.897435
177980,AF3,6,256,4298.461538
177980,AF4,6,256,4290.25641
177980,T7,6,256,4288.205128
177980,T8,6,256,4288.717948
177980,PZ,6,256,4273.846153
177981,AF3,7,252,4284.615384
177981,AF4,7,252,4285.641025
177981,T7,7,252,4282.051282
177981,T8,7,252,4280.51282
177981,PZ,7,252,4267.692307
177982,AF3,8,252,4292.307692
177982,AF4,8,252,4285.641025
177982,T7,8,252,4285.641025
177982,T8,8,252,4272.307692
177982,PZ,8,252,4268.205128
177983,AF3,4,256,4288.205128
177983,AF4,4,256,4283.589743
177983,T7,4,256,4291.282051
177983,T8,4,256,4273.333333
177983,PZ,4,256,4232.820512
177984,AF3,2,252,4296.923076
177984,AF4,2,252,4279.487179
177984,T7,2,252,4291.794871
177984,T8,2,252,4280.51282
177984,PZ,2,252,4283.076923
177985,AF3,0,256,4295.384615
177985,AF4,0,256,4283.589743
177985,T7,0,256,4288.717948
177985,T8,0,256,4277.435897
177985,PZ,0,256,4290.25641
177986,AF3,1,253,4298.974358
177986,AF4,1,253,4292.307692
177986,T7,1,253,4291.282051
177986,T8,1,253,4279.487179
177986,PZ,1,253,4285.128205
177987,AF3,7,252,4309.743589
177987,AF4,7,252,4305.128205
177987,T7,7,252,4309.743589
177987,T8,7,252,4289.230769
177987,PZ,7,252,4283.076923
177988,AF3,0,256,4298.974358
177988,AF4,0,256,4292.820512
177988,T7,0,256,4297.435897
177988,T8,0,256,4285.128205
177988,PZ,0,256,4282.564102
177989,AF3,6,252,4295.897435
177989,AF4,6,252,4289.743589
177989,T7,6,252,4292.307692
177989,T8,6,252,4289.230769
177989,PZ,6,252,4287.179487
177990,AF3,5,256,4304.102564
177990,AF4,5,256,4294.358974
177990,T7,5,256,4302.564102
177990,T8,5,256,4290.25641
177990,PZ,5,256,4283.589743
177991,AF3,2,252,4307.692307
177991,AF4,2,252,4293.333333
177991,T7,2,252,4305.641025
177991,T8,2,252,4296.923076
177991,PZ,2,252,4301.025641
177992,AF3,4,256,4312.307692
177992,AF4,4,256,4310.76923
177992,T7,4,256,4298.461538
177992,T8,4,256,4301.025641
177992,PZ,4,256,4288.205128
177993,AF3,5,252,4297.948717
177993,AF4,5,252,4291.282051
177993,T7,5,252,4308.205128
177993,T8,5,252,4282.051282
177993,PZ,5,252,4288.717948
177994,AF3,2,256,4295.897435
177994,AF4,2,256,4287.692307
177994,T7,2,256,4298.974358
177994,T8,2,256,4283.589743
177994,PZ,2,256,4286.153846
177995,AF3,2,252,4296.923076
177995,AF4,2,252,4296.410256
177995,T7,2,252,4294.871794
177995,T8,2,252,4282.564102
177995,PZ,2,252,4278.974358
177996,AF3,0,256,4303.589743
177996,AF4,0,256,4298.461538
177996,T7,0,256,4292.820512
177996,T8,0,256,4294.358974
177996,PZ,0,256,4289.743589
177997,AF3,8,252,4299.487179
177997,AF4,8,252,4286.153846
177997,T7,8,252,4298.461538
177997,T8,8,252,4292.307692
177997,PZ,8,252,4287.692307
177998,AF3,3,252,4305.641025
177998,AF4,3,252,4292.820512
177998,T7,3,252,4298.461538
177998,T8,3,252,4295.384615
177998,PZ,3,252,4289.743589
177999,AF3,2,256,4299.487179
177999,AF4,2,256,4293.333333
177999,T7,2,256,4292.307692
177999,T8,2,256,4292.820512
177999,PZ,2,256,4282.564102
178000,AF3,8,252,4282.564102
178000,AF4,8,252,4281.025641
178000,T7,8,252,4295.384615
178000,T8,8,252,4278.461538
178000,PZ,8,252,4278.974358
178001,AF3,1,257,4286.666666
178001,AF4,1,257,4296.923076
178001,T7,1,257,4289.230769
178001,T8,1,257,4275.384615
178001,PZ,1,257,4272.820512
178002,AF3,7,252,4319.487179
178002,AF4,7,252,4303.589743
178002,T7,7,252,4298.461538
178002,T8,7,252,4292.820512
178002,PZ,7,252,4273.846153
178003,AF3,8,256,4300.51282
178003,AF4,8,256,4276.410256
178003,T7,8,256,4292.820512
178003,T8,8,256,4272.307692
178003,PZ,8,256,4274.358974
178004,AF3,2,252,4330.76923
178004,AF4,2,252,4285.641025
178004,T7,2,252,4290.76923
178004,T8,2,252,4274.358974
178004,PZ,2,252,4272.307692
178005,AF3,5,256,4282.564102
178005,AF4,5,256,4278.461538
178005,T7,5,256,4283.589743
178005,T8,5,256,4272.307692
178005,PZ,5,256,4262.051282
178006,AF3,0,252,4209.743589
178006,AF4,0,252,4282.564102
178006,T7,0,252,4289.230769
178006,T8,0,252,4272.307692
178006,PZ,0,252,4266.666666
