Event,Channel,Digit,Value Count,Avg_value
174380,T7,1,252,4275.498575023807
174380,T8,1,252,4253.835978361108
174380,PZ,1,252,4243.282457785712
174381,AF3,9,252,4299.999999519835
174381,AF4,9,252,4275.663410206344
174381,T7,9,252,4285.630850126981
174381,T8,9,252,4254.373218896821
174381,PZ,9,252,4248.485957980156
174382,AF3,6,256,4291.868989906249
174382,AF4,6,256,4278.289262371092
174382,T7,6,256,4278.681890535152
174382,T8,6,256,4249.324919410154
174382,PZ,6,256,4241.720752738278
174383,AF3,1,252,4293.935693448409
174383,AF4,1,252,4274.829059333329
174383,T7,1,252,4283.63247815079
174383,T8,1,252,4252.580382115077
174383,PZ,1,252,4244.104598603174
174384,AF3,4,256,4292.447916179684
174384,AF4,4,256,4285.739182199219
174384,T7,4,256,4280.072114898433
174384,T8,4,256,4259.1927078437475
174384,PZ,4,256,4249.314903355468
174385,AF3,5,252,4306.587301079359
174385,AF4,5,252,4298.962148496029
174385,T7,5,252,4288.732193234119
174385,T8,5,252,4259.684574170632
174385,PZ,5,252,4255.081399579363
174386,AF3,0,253,4293.935339537546
174386,AF4,0,253,4271.498935371542
174386,T7,0,253,4287.163271031619
174386,T8,0,253,4253.949528249009
174386,PZ,0,253,4246.417350316206
174387,AF3,0,256,4294.374999507808
174387,AF4,0,256,4283.167066808591
174387,T7,0,256,4292.103364910153
174387,T8,0,256,4276.258012343744
174387,PZ,0,256,4271.774839261716
174388,AF3,9,252,4319.053723579363
174388,AF4,9,252,4280.370369900794
174388,T7,9,252,4288.899063428572
174388,T8,9,252,4277.820512317459
174388,PZ,9,252,4277.047211567453
174389,AF3,9,252,4297.885632404758
174389,AF4,9,252,4274.342693845235
174389,T7,9,252,4292.096051630949
174389,T8,9,252,4275.862840365072
174389,PZ,9,252,4272.987382519839
174390,AF3,2,256,4311.452323242186
174390,AF4,2,256,4286.322114914059
174390,T7,2,256,4283.944310390624
174390,T8,2,256,4274.779646984374
174390,PZ,2,256,4260.050079644531
174391,AF3,7,252,4309.979649456343
174391,AF4,7,252,4285.221814749997
174391,T7,7,252,4291.721611230157
174391,T8,7,252,4283.117622623011
174391,PZ,7,252,4277.678062186502
174392,AF3,1,256,4291.588541171871
174392,AF4,1,256,4291.334134148434
174392,T7,1,256,4293.0268424414
174392,T8,1,256,4279.549278367184
174392,PZ,1,256,4269.891826441403
174393,AF3,8,248,4287.533084733869
174393,AF4,8,248,4278.399503262093
174393,T7,8,248,4278.573200528222
174393,T8,8,248,4269.596773721773
174393,PZ,8,248,4263.1120756008
174394,AF3,4,256,4282.379807210935
174394,AF4,4,256,4270.633012328121
174394,T7,4,256,4282.115384124998
174394,T8,4,256,4274.535255937496
174394,PZ,4,256,4267.898637335936
174395,AF3,2,256,4294.643428996089
174395,AF4,2,256,4298.942307207028
174395,T7,2,256,4295.440704667967
174395,T8,2,256,4278.599759113279
174395,PZ,2,256,4261.430287972651
174396,AF3,7,252,4284.6011391349175
174396,AF4,7,252,4276.512006027775
174396,T7,7,252,4285.6837601865045
174396,T8,7,252,4275.22384974206
174396,PZ,7,252,4274.006918492062
174397,AF3,0,252,4282.924297452379
174397,AF4,0,252,4284.517704019838
174397,T7,0,252,4282.216116690478
174397,T8,0,252,4272.881562420631
174397,PZ,0,252,4263.095237551586
174398,AF3,3,256,4292.852563624996
174398,AF4,3,256,4292.293669378906
174398,T7,3,256,4290.110175789057
174398,T8,3,256,4279.246794378903
174398,PZ,3,256,4273.56770783984
174399,AF3,2,252,4306.841676341268
174399,AF4,2,252,4276.225070742059
174399,T7,2,252,4290.47415503571
174399,T8,2,252,4279.592999091269
174399,PZ,2,252,4276.499795996025
174400,AF3,5,256,4285.81330080859
174400,AF4,5,256,4280.610977066405
174400,T7,5,256,4288.579727050776
174400,T8,5,256,4272.910656582032
174400,PZ,5,256,4262.998797542967
174401,AF3,2,253,4299.590553893278
174401,AF4,2,253,4297.0690174664
174401,T7,2,253,4293.702239312249
174401,T8,2,253,4279.60474260474
174401,PZ,2,253,4270.434782118572
174402,AF3,4,252,4299.871794384918
174402,AF4,4,252,4277.771672253967
174402,T7,4,252,4285.172974690474
174402,T8,4,252,4285.079364587298
174402,PZ,4,252,4279.782254261901
174403,AF3,4,256,4305.276441812499
174403,AF4,4,256,4293.32732321484
174403,T7,4,256,4290.825320027344
174403,T8,4,256,4277.80248349609
174403,PZ,4,256,4272.057291203123
174404,AF3,7,256,4293.215143773437
174404,AF4,7,256,4289.609374496091
174404,T7,7,256,4292.477964261714
174404,T8,7,256,4274.354967476561
174404,PZ,7,256,4276.069711062497
174405,AF3,3,252,4296.056165559523
174405,AF4,3,252,4290.838420325393
174405,T7,3,252,4286.361415900794
174405,T8,3,252,4283.528693059522
174405,PZ,3,252,4273.838013341264
174406,AF3,0,252,4296.459095988096
174406,AF4,0,252,4286.8477813809495
174406,T7,0,252,4289.763939238093
174406,T8,0,252,4283.111517642856
174406,PZ,0,252,4247.73300724206
174407,AF3,2,256,4284.310896968746
174407,AF4,2,256,4273.401441812499
174407,T7,2,256,4292.586137328121
174407,T8,2,256,4277.193509160152
174407,PZ,2,256,4283.1450315507755
174408,AF3,1,252,4290.130239638886
174408,AF4,1,252,4282.120471642854
174408,T7,1,252,4285.508750027778
174408,T8,1,252,4274.733414218247
174408,PZ,1,252,4266.094830599204
174409,AF3,7,256,4301.151842472652
174409,AF4,7,256,4276.450320019529
174409,T7,7,256,4287.181489863281
174409,T8,7,256,4279.1506405429645
174409,PZ,7,256,4279.743589242184
174410,AF3,7,252,4289.735449261903
174410,AF4,7,252,4284.112738615076
174410,T7,7,252,4289.997964527775
174410,T8,7,252,4274.373218853173
174410,PZ,7,252,4271.288155785708
174411,AF3,6,256,4290.200320007806
174411,AF4,6,256,4272.554086054686
174411,T7,6,256,4287.019230292967
174411,T8,6,256,4272.421874511716
174411,PZ,6,256,4270.877403363279
174412,AF3,2,252,4296.3858358888865
174412,AF4,2,252,4287.452176932537
174412,T7,2,252,4289.3284488809495
174412,T8,2,252,4282.043141547618
174412,PZ,2,252,4270.9442404404745
174413,AF3,2,252,4301.347170873009
174413,AF4,2,252,4290.262514761904
174413,T7,2,252,4284.236873761904
174413,T8,2,252,4276.853886369045
174413,PZ,2,252,4277.690272170633
174414,AF3,4,256,4289.340945042966
174414,AF4,4,256,4295.306489867184
174414,T7,4,256,4294.531249519527
174414,T8,4,256,4281.907050796873
174414,PZ,4,256,4270.667066812499
174415,AF3,1,252,4287.730972253968
174415,AF4,1,252,4278.8278383134875
174415,T7,1,252,4296.571021126982
174415,T8,1,252,4275.87301538889
174415,PZ,1,252,4268.648758146821
174416,AF3,4,257,4293.7902818638095
174416,AF4,4,257,4292.086201268481
174416,T7,4,257,4287.786091505835
174416,T8,4,257,4282.05327697276
174416,PZ,4,257,4276.166815852134
174417,AF3,9,256,4322.28966297656
174417,AF4,9,256,4264.8918264335925
174417,T7,9,256,4257.155448183591
174417,T8,9,256,4240.440704628904
174417,PZ,9,256,4181.34214692578
174418,AF3,5,256,4277.059294363279
174418,AF4,5,256,4254.433092488277
174418,T7,5,256,4269.004406539064
174418,T8,5,256,4212.283653335934
174418,PZ,5,256,4176.7127399101555
174419,AF3,3,248,4289.679486681451
174419,AF4,3,248,4245.60793995161
174419,T7,3,248,4231.523986294351
174419,T8,3,248,4179.247311354835
174419,PZ,3,248,4156.331678580643
174420,AF3,6,260,4300.368835811536
174420,AF4,6,260,4261.232741134615
174420,T7,6,260,4248.599605015382
174420,T8,6,260,4194.303747053844
174420,PZ,6,260,4170.414200680768
174421,AF3,2,252,4295.126169626982
174421,AF4,2,252,4248.247862777775
174421,T7,2,252,4276.428570916668
174421,T8,2,252,4203.402522912693
174421,PZ,2,252,4175.23402474206
174422,AF3,1,252,4282.356531896824
174422,AF4,1,252,4246.332925817457
174422,T7,1,252,4269.08424862698
174422,T8,1,252,4201.113145607141
174422,PZ,1,252,4172.647537134918
174423,AF3,3,256,4276.085736683592
174423,AF4,3,256,4258.78806043359
174423,T7,3,256,4267.82852514453
174423,T8,3,256,4188.5436693828115
174423,PZ,3,256,4174.204727085931
174424,AF3,9,256,4291.536457878904
174424,AF4,9,256,4251.780848894528
174424,T7,9,256,4251.466345675774
174424,T8,9,256,4181.830928992187
174424,PZ,9,256,4169.06650590234
174425,AF3,4,252,4285.848595337299
174425,AF4,4,252,4247.749287285711
174425,T7,4,252,4260.573870119042
174425,T8,4,252,4196.514041019836
174425,PZ,4,252,4168.015872519839
174426,AF3,4,252,4283.601953099203
174426,AF4,4,252,4250.68376021825
174426,T7,4,252,4271.886446373012
174426,T8,4,252,4195.594220103175
174426,PZ,4,252,4182.374846900791
174427,AF3,2,256,4287.7564097851555
174427,AF4,2,256,4260.851361664059
174427,T7,2,256,4255.869390554687
174427,T8,2,256,4201.45232321484
174427,PZ,2,256,4170.438701480465
174428,AF3,7,252,4285.303214797616
174428,AF4,7,252,4255.734635242061
174428,T7,7,252,4260.675620206349
174428,T8,7,252,4182.59259213095
174428,PZ,7,252,4174.161578678569
174429,AF3,1,252,4280.8302803412635
174429,AF4,1,252,4263.44118798016
174429,T7,1,252,4263.738298253965
174429,T8,1,252,4190.246234781744
174429,PZ,1,252,4176.50793602381
174430,AF3,9,256,4299.28485528906
174430,AF4,9,256,4253.197114890623
174430,T7,9,256,4263.331329617182
174430,T8,9,256,4201.838941792964
174430,PZ,9,256,4175.793268730464
174431,AF3,4,253,4285.951149814227
174431,AF4,4,253,4253.09212479051
174431,T7,4,253,4256.004864241104
174431,T8,4,253,4184.781594727273
174431,PZ,4,253,4170.331407241104
174432,AF3,1,252,4277.433861956346
174432,AF4,1,252,4282.767602277776
174432,T7,1,252,4288.215302718251
174432,T8,1,252,4278.9906384999995
174432,PZ,1,252,4264.953194424598
174433,AF3,0,256,4299.0504803124995
174433,AF4,0,256,4285.755207855465
174433,T7,0,256,4283.291265558592
174433,T8,0,256,4265.627002714838
174433,PZ,0,256,4253.5837334648395
174434,AF3,5,252,4304.273503817458
174434,AF4,5,252,4275.445664968252
174434,T7,5,252,4290.805860325391
174434,T8,5,252,4273.229547706348
174434,PZ,5,252,4267.435896952378
174435,AF3,2,252,4280.641025162696
174435,AF4,2,252,4282.3260068373
174435,T7,2,252,4286.786731317461
174435,T8,2,252,4276.416360928571
174435,PZ,2,252,4267.73707723809
174436,AF3,3,256,4299.731570015621
174436,AF4,3,256,4283.042868105466
174436,T7,3,256,4295.364582851557
174436,T8,3,256,4272.988781558587
174436,PZ,3,256,4275.809294378903
174437,AF3,5,256,4293.243188609376
174437,AF4,5,256,4297.481970660153
174437,T7,5,256,4295.242387339837
174437,T8,5,256,4274.66947068359
174437,PZ,5,256,4259.625400160152
174438,AF3,3,252,4297.3992669444415
174438,AF4,3,252,4293.064712615078
174438,T7,3,252,4285.598290119043
174438,T8,3,252,4284.11070363095
174438,PZ,3,252,4271.387870896822
174439,AF3,8,252,4292.604802150792
174439,AF4,8,252,4260.124134682536
174439,T7,8,252,4284.436303940473
174439,T8,8,252,4273.097272634918
174439,PZ,8,252,4267.094016591267
174440,AF3,1,256,4291.820912964844
174440,AF4,1,256,4296.6686693945285
174440,T7,1,256,4291.810896929683
174440,T8,1,256,4265.989582847653
174440,PZ,1,256,4255.574919382809
174441,AF3,3,252,4289.603174119045
174441,AF4,3,252,4280.675620214287
174441,T7,3,252,4284.751729285707
174441,T8,3,252,4269.48107403174
174441,PZ,3,252,4270.6491651626975
174442,AF3,5,256,4287.88261167187
174442,AF4,5,256,4280.02804435156
174442,T7,5,256,4287.53004758203
174442,T8,5,256,4276.322114859375
174442,PZ,5,256,4270.721153355467
174443,AF3,8,252,4292.065526575394
174443,AF4,8,252,4281.579161091266
174443,T7,8,252,4289.7354492341265
174443,T8,8,252,4272.885632432538
174443,PZ,8,252,4258.4432229642825
174444,AF3,1,256,4304.050480285155
174444,AF4,1,256,4282.5500796718725
174444,T7,1,256,4288.201121312499
174444,T8,1,256,4274.577323234374
174444,PZ,1,256,4266.354166187497
174445,AF3,2,252,4307.47659699206
174445,AF4,2,252,4294.183963694441
174445,T7,2,252,4287.1102966111075
174445,T8,2,252,4277.354496853172
174445,PZ,2,252,4266.994301527776
174446,AF3,3,253,4287.355832055335
174446,AF4,3,253,4275.1190833280625
174446,T7,3,253,4284.345798648218
174446,T8,3,253,4273.195499664029
174446,PZ,3,253,4266.263301438733
174447,AF3,2,260,4307.717948211537
174447,AF4,2,260,4272.426034996149
174447,T7,2,260,4282.246547842304
174447,T8,2,260,4236.35108432692
174447,PZ,2,260,4235.495068549998
174448,AF3,6,252,4305.909645412694
174448,AF4,6,252,4273.55718308333
174448,T7,6,252,4290.075294615077
174448,T8,6,252,4251.803011321423
174448,PZ,6,252,4248.447292968251
174449,AF3,8,256,4283.609775128902
174449,AF4,8,256,4290.1241982343745
174449,T7,8,256,4284.280848874998
174449,T8,8,256,4243.333332863279
174449,PZ,8,256,4241.153845675778
174450,AF3,8,252,4297.23443175
174450,AF4,8,252,4301.259665742061
174450,T7,8,252,4276.538461051584
174450,T8,8,252,4230.474155015875
174450,PZ,8,252,4230.443629968248
174451,AF3,5,252,4309.6845742142805
174451,AF4,5,252,4288.056572595237
174451,T7,5,252,4287.157101682538
174451,T8,5,252,4247.293446825392
174451,PZ,5,252,4237.47863197222
174452,AF3,1,256,4306.1177879960915
174452,AF4,1,256,4271.538461007809
174452,T7,1,256,4279.559294390623
174452,T8,1,256,4246.524438609371
174452,PZ,1,256,4233.539662976558
174453,AF3,9,252,4295.4538049642815
174453,AF4,9,252,4275.411069904758
174453,T7,9,252,4284.546194071423
174453,T8,9,252,4240.508750007935
174453,PZ,9,252,4237.836792349202
174454,AF3,7,256,4307.065304027339
174454,AF4,7,256,4270.228364890623
174454,T7,7,256,4285.540864878902
174454,T8,7,256,4241.46233925781
174454,PZ,7,256,4237.0773232578085
174455,AF3,2,256,4306.40224310937
174455,AF4,2,256,4258.28926233984
174455,T7,2,256,4291.608573207029
174455,T8,2,256,4248.681890546871
174455,PZ,2,256,4236.818909773434
174456,AF3,4,252,4300.311354789678
174456,AF4,4,252,4257.696377194441
174456,T7,4,252,4287.5905570952345
174456,T8,4,252,4242.155066654758
174456,PZ,4,252,4238.272282793648
174457,AF3,3,252,4296.418395908725
174457,AF4,3,252,4296.440780984125
174457,T7,3,252,4274.894179412698
174457,T8,3,252,4243.300772817454
174457,PZ,3,252,4226.9271464285675
174458,AF3,5,256,4303.848156566404
174458,AF4,5,256,4282.177483511716
174458,T7,5,256,4278.635816796874
174458,T8,5,256,4244.803685417965
174458,PZ,5,256,4233.351361714842
174459,AF3,0,252,4297.039071563488
174459,AF4,0,252,4284.521774011899
174459,T7,0,252,4284.603174111107
174459,T8,0,252,4250.018314535714
174459,PZ,0,252,4244.271468801587
174460,AF3,1,252,4293.92958842063
174460,AF4,1,252,4270.960520472214
174460,T7,1,252,4271.182335678567
174460,T8,1,252,4241.98005647222
174460,PZ,1,252,4234.47903898016
174461,AF3,1,257,4305.509328031127
174461,AF4,1,257,4294.402872891047
174461,T7,1,257,4304.928663583654
174461,T8,1,257,4244.860819622563
174461,PZ,1,257,4239.694701696493
174462,AF3,5,256,4316.424278351557
174462,AF4,5,256,4257.117387343747
174462,T7,5,256,4264.793669390622
174462,T8,5,256,4143.912259113276
174462,PZ,5,256,4182.393829617184
174463,AF3,5,252,4301.703296238091
174463,AF4,5,252,4271.096865591268
174463,T7,5,252,4264.371183876982
174463,T8,5,252,4232.185591710316
174463,PZ,5,252,4188.585673111109
174464,AF3,0,252,4276.491656019838
174464,AF4,0,252,4258.844118357144
174464,T7,0,252,4266.280015777776
174464,T8,0,252,4192.971102507937
174464,PZ,0,252,4176.048025527773
174465,AF3,4,256,4283.367387359375
174465,AF4,4,256,4258.667868101561
174465,T7,4,256,4265.182291199216
174465,T8,4,256,4193.118989890622
174465,PZ,4,256,4180.911457828122
174466,AF3,5,252,4285.056979575397
174466,AF4,5,252,4272.759462242064
174466,T7,5,252,4269.914529440474
174466,T8,5,252,4193.996743515867
174466,PZ,5,252,4200.873015357138
174467,AF3,8,256,4273.549678999998
174467,AF4,8,256,4247.255608453121
174467,T7,8,256,4260.0721149179635
174467,T8,8,256,4193.557691820311
174467,PZ,8,256,4168.984374507811
174468,AF3,3,256,4293.743989874999
174468,AF4,3,256,4262.676281585936
174468,T7,3,256,4257.822515531246
174468,T8,3,256,4189.4791661796835
174468,PZ,3,256,4177.846553976559
174469,AF3,0,252,4284.047618535712
174469,AF4,0,252,4253.282457801585
174469,T7,0,252,4266.487585980157
174469,T8,0,252,4220.219779742062
174469,PZ,0,252,4181.58730108333
174470,AF3,0,252,4294.656084178568
174470,AF4,0,252,4271.485551015872
174470,T7,0,252,4265.492470031742
174470,T8,0,252,4189.607244134919
174470,PZ,0,252,4183.958078464281
174471,AF3,9,256,4276.600560394526
174471,AF4,9,256,4249.67948667187
174471,T7,9,256,4257.101361679682
174471,T8,9,256,4176.258012359373
174471,PZ,9,256,4172.007211066403
174472,AF3,0,252,4292.207976710315
174472,AF4,0,252,4263.382172888885
174472,T7,0,252,4265.097679595234
174472,T8,0,252,4196.628001158728
174472,PZ,0,252,4187.262921797616
174473,AF3,0,256,4287.7564098007815
174473,AF4,0,256,4265.03004760156
174473,T7,0,256,4265.054086078124
174473,T8,0,256,4187.678284773436
174473,PZ,0,256,4187.453925812499
174474,AF3,0,252,4288.935693472219
174474,AF4,0,252,4250.7061452142825
174474,T7,0,252,4260.840455373012
174474,T8,0,252,4186.951566472219
174474,PZ,0,252,4188.408627940469
174475,AF3,1,256,4291.870993085939
174475,AF4,1,256,4265.801281558593
174475,T7,1,256,4270.943509128903
174475,T8,1,256,4187.696313593745
174475,PZ,1,256,4182.087339218749
174476,AF3,6,253,4281.281037316201
174476,AF4,6,253,4249.307793173911
174476,T7,6,253,4265.553865948611
174476,T8,6,253,4213.590756569166
174476,PZ,6,253,4180.747947193673
174477,AF3,5,256,4270.132211046874
174477,AF4,5,256,4261.266025144528
174477,T7,5,256,4266.644630921871
174477,T8,5,256,4257.9507206835915
174477,PZ,5,256,4252.58012769531
174478,AF3,7,252,4276.015465539678
174478,AF4,7,252,4248.736263261905
174478,T7,7,252,4272.387056869045
174478,T8,7,252,4258.241757765869
174478,PZ,7,252,4247.649572142853
174479,AF3,0,252,4289.658119178568
174479,AF4,0,252,4259.198208694444
174479,T7,0,252,4285.4884000039665
174479,T8,0,252,4267.604802126981
174479,PZ,0,252,4255.913715412697
174480,AF3,3,256,4289.024438617186
174480,AF4,3,256,4277.742387300775
174480,T7,3,256,4280.594951445305
174480,T8,3,256,4259.839743113279
174480,PZ,3,256,4260.671073253903
174481,AF3,0,256,4291.241986644528
174481,AF4,0,256,4272.295672597653
174481,T7,0,256,4287.117387335935
174481,T8,0,256,4274.797675796876
174481,PZ,0,256,4263.171073246089
174482,AF3,0,256,4300.378605273436
174482,AF4,0,256,4291.029646972655
174482,T7,0,256,4298.677884124996
174482,T8,0,256,4283.16706683203
174482,PZ,0,256,4274.296874523434
174483,AF3,7,252,4289.698819226187
174483,AF4,7,252,4288.239722714284
174483,T7,7,252,4282.606837130951
174483,T8,7,252,4269.114773599204
174483,PZ,7,252,4262.6475371507895
174484,AF3,0,252,4300.466014980157
174484,AF4,0,252,4292.187626682536
174484,T7,0,252,4292.6597471547575
174484,T8,0,252,4277.169311674598
174484,PZ,0,252,4276.9963365436515
174485,AF3,3,256,4282.662259113279
174485,AF4,3,256,4277.91466294531
174485,T7,3,256,4285.262419421872
174485,T8,3,256,4271.706730308591
174485,PZ,3,256,4254.1927078164
174486,AF3,3,252,4292.0126165119
174486,AF4,3,252,4271.640211146823
174486,T7,3,252,4287.161171670633
174486,T8,3,252,4267.910052436503
174486,PZ,3,252,4250.516889992061
174487,AF3,3,252,4295.901505416665
174487,AF4,3,252,4283.752543242062
174487,T7,3,252,4289.62759412301
174487,T8,3,252,4272.281236801583
174487,PZ,3,252,4270.065119563493
174488,AF3,0,256,4293.85817257031
174488,AF4,0,256,4283.737980265621
174488,T7,0,256,4289.134614882809
174488,T8,0,256,4275.833332882809
174488,PZ,0,256,4266.552483464841
174489,AF3,6,248,4287.584780322576
174489,AF4,6,248,4279.452025991931
174489,T7,6,248,4282.985938334678
174489,T8,6,248,4265.204714145157
174489,PZ,6,248,4261.517782818546
174490,AF3,8,260,4296.684417680766
174490,AF4,8,260,4280.743589265383
174490,T7,8,260,4290.080867353842
174490,T8,8,260,4272.213017261534
174490,PZ,8,260,4263.516764815381
174491,AF3,8,253,4287.2848885177855
174491,AF4,8,253,4282.073578154147
174491,T7,8,253,4288.134184177863
174491,T8,8,253,4268.890239687744
174491,PZ,8,253,4265.31873875494
174492,AF3,3,256,4309.172675816402
174492,AF4,3,256,4282.343749535151
174492,T7,3,256,4325.4627399335905
174492,T8,3,256,4267.109374507807
174492,PZ,3,256,4259.166666203124
174493,AF3,4,252,4301.206755734123
174493,AF4,4,252,4288.172567678569
174493,T7,4,252,4325.128204674603
174493,T8,4,252,4257.2792018055525
174493,PZ,4,252,4261.524216015869
174494,AF3,6,256,4308.006810417968
174494,AF4,6,256,4284.132611679687
174494,T7,6,256,4352.824518765621
174494,T8,6,256,4254.611377722653
174494,PZ,6,256,4262.61017580078
174495,AF3,7,252,4300.856735373014
174495,AF4,7,252,4280.018314523807
174495,T7,7,252,4339.464793984123
174495,T8,7,252,4256.886446396823
174495,PZ,7,252,4258.726088249996
174496,AF3,7,256,4298.367387320312
174496,AF4,7,256,4273.1710732304655
174496,T7,7,256,4340.010015554685
174496,T8,7,256,4256.770832878905
174496,PZ,7,256,4257.091345644529
174497,AF3,6,248,4300.173696766126
174497,AF4,6,248,4294.495450306447
174497,T7,6,248,4318.091397366932
174497,T8,6,248,4259.5430102580585
174497,PZ,6,248,4258.550454423384
174498,AF3,0,256,4306.207932210934
174498,AF4,0,256,4286.8569706953085
174498,T7,0,256,4331.095752742184
174498,T8,0,256,4262.996794359374
174498,PZ,0,256,4269.304887339839
174499,AF3,1,256,4303.133012351559
174499,AF4,1,256,4277.982771945309
174499,T7,1,256,4352.229566804687
174499,T8,1,256,4261.612579636718
174499,PZ,1,256,4268.313300812496
174500,AF3,5,252,4305.803825313489
174500,AF4,5,252,4290.801790329363
174500,T7,5,252,4376.847781380949
174500,T8,5,252,4257.374846892854
174500,PZ,5,252,4274.10866862698
174501,AF3,4,256,4302.093348867185
174501,AF4,4,256,4278.373396937496
174501,T7,4,256,4354.893829648435
174501,T8,4,256,4258.094951421873
174501,PZ,4,256,4263.58373350781
174502,AF3,6,252,4303.2865277976125
174502,AF4,6,252,4282.437931940474
174502,T7,6,252,4296.931216460313
174502,T8,6,252,4260.582010067459
174502,PZ,6,252,4252.773707285711
174503,AF3,1,256,4297.261618128904
174503,AF4,1,256,4280.817307203123
174503,T7,1,256,4322.540063640622
174503,T8,1,256,4256.151842480469
174503,PZ,1,256,4254.987980285153
174504,AF3,3,252,4302.971102515873
174504,AF4,3,252,4281.693121210316
174504,T7,3,252,4320.516890031743
174504,T8,3,252,4254.963369456348
174504,PZ,3,252,4254.873829412696
174505,AF3,2,256,4303.737980300779
174505,AF4,2,256,4291.768829624996
174505,T7,2,256,4330.641025144529
174505,T8,2,256,4262.327723847654
174505,PZ,2,256,4262.121393746088
174506,AF3,2,253,4294.5434270790465
174506,AF4,2,253,4279.817573229247
174506,T7,2,253,4328.472686256913
174506,T8,2,253,4255.498124604736
174506,PZ,2,253,4259.49325986561
174507,AF3,4,252,4292.800162325393
174507,AF4,4,252,4276.100935587298
174507,T7,4,252,4273.738298249997
174507,T8,4,252,4249.517704023806
174507,PZ,4,252,4238.335367861108
174508,AF3,0,256,4316.432291160154
174508,AF4,0,256,4286.494390523434
174508,T7,0,256,4290.494791175781
174508,T8,0,256,4251.6927078554645
174508,PZ,0,256,4240.364582851559
174509,AF3,6,252,4301.528286043648
174509,AF4,6,252,4282.387056892851
174509,T7,6,252,4287.100121595235
174509,T8,6,252,4262.177451674601
174509,PZ,6,252,4245.2503047698365
174510,AF3,3,252,4286.235245734123
174510,AF4,3,252,4279.108668634919
174510,T7,3,252,4288.188847718249
174510,T8,3,252,4259.293853793645
174510,PZ,3,252,4256.196580726188
174511,AF3,3,256,4284.236778363277
174511,AF4,3,256,4266.556489898435
174511,T7,3,256,4284.697515542968
174511,T8,3,256,4249.5232366953105
174511,PZ,3,256,4248.048877742184
174512,AF3,6,252,4303.616198126981
174512,AF4,6,252,4270.565730091268
174512,T7,6,252,4281.2596657579315
174512,T8,6,252,4251.459095968252
174512,PZ,6,252,4243.384207908725
174513,AF3,9,252,4302.67195719841
174513,AF4,9,252,4273.164427686507
174513,T7,9,252,4281.334960865079
174513,T8,9,252,4252.2242567658695
174513,PZ,9,252,4241.756206273808
174514,AF3,1,256,4295.300480273436
174514,AF4,1,256,4293.569711054687
174514,T7,1,256,4282.906650160152
174514,T8,1,256,4257.9907847695295
174514,PZ,1,256,4248.798076441405
174515,AF3,2,252,4294.381358876981
174515,AF4,2,252,4283.624338130949
174515,T7,2,252,4283.0118025119
174515,T8,2,252,4257.771672273808
174515,PZ,2,252,4244.908424400792
174516,AF3,9,256,4290.721153335935
174516,AF4,9,256,4274.447114890623
174516,T7,9,256,4277.540063582029
174516,T8,9,256,4246.929086031246
174516,PZ,9,256,4236.113781589842
174517,AF3,0,252,4295.616605146823
174517,AF4,0,252,4275.154659686505
174517,T7,0,252,4283.831908365079
174517,T8,0,252,4253.575498095232
174517,PZ,0,252,4247.68620222619
174518,AF3,2,256,4299.763621300778
174518,AF4,2,256,4282.421874499994
174518,T7,2,256,4283.5136213164005
174518,T8,2,256,4255.390624519528
174518,PZ,2,256,4252.069310382809
174519,AF3,1,256,4303.940303996092
174519,AF4,1,256,4288.0649033554655
174519,T7,1,256,4288.010816816402
174519,T8,1,256,4257.005207855467
174519,PZ,1,256,4247.8485572343725
174520,AF3,7,252,4303.516483023807
174520,AF4,7,252,4285.494504984126
174520,T7,7,252,4284.81481433333
174520,T8,7,252,4256.650386178569
174520,PZ,7,252,4247.869352388885
174521,AF3,5,253,4292.615789541499
174521,AF4,5,253,4279.661497450591
174521,T7,5,253,4287.850409984189
174521,T8,5,253,4255.119083328061
174521,PZ,5,253,4247.436910422921
174522,AF3,1,248,4279.962778681446
174522,AF4,1,248,4259.784945758063
174522,T7,1,248,4253.256823334674
174522,T8,1,248,4177.367658725803
174522,PZ,1,248,4178.165839068542
174523,AF3,2,260,4292.207100123074
174523,AF4,2,260,4267.891518242307
174523,T7,2,260,4258.451676034615
174523,T8,2,260,4196.528599138459
174523,PZ,2,260,4168.731754930766
174524,AF3,9,252,4300.643060123012
174524,AF4,9,252,4245.86894539682
174524,T7,9,252,4262.560032063489
174524,T8,9,252,4207.492877019838
174524,PZ,9,252,4178.591778095235
174525,AF3,7,256,4271.0637014296835
174525,AF4,7,256,4241.109775140622
174525,T7,7,256,4260.322515546872
174525,T8,7,256,4195.861377695309
174525,PZ,7,256,4176.5504802929645
174526,AF3,5,252,4294.0883186349165
174526,AF4,5,252,4252.444036932538
174526,T7,5,252,4270.032559559518
174526,T8,5,252,4185.56980006349
174526,PZ,5,252,4180.325599801585
174527,AF3,7,256,4273.118989925781
174527,AF4,7,256,4253.838140554684
174527,T7,7,256,4258.643829640621
174527,T8,7,256,4186.716746277341
174527,PZ,7,256,4172.646233476557
174528,AF3,6,252,4283.105412623014
174528,AF4,6,252,4255.2930398373
174528,T7,6,252,4256.10704061111
174528,T8,6,252,4184.460723964282
174528,PZ,6,252,4172.230361722218
174529,AF3,3,256,4282.782451449216
174529,AF4,3,256,4250.272435390621
174529,T7,3,256,4262.2415860312485
174529,T8,3,256,4190.090143730466
174529,PZ,3,256,4182.634214249999
