0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
516,123,84,-37,-33,189,227,-464,-728,-88,-150,-251,-292,-597,-177,-909,-208,4,-310,-635,-651,-647,-458,-648,-287,-212,-218,-170,-398,-743,-382,-252,-364,-496,-846,-168,-578,-431,-445,-534,-611,-1034,-490,-367,-440,-404,-554,-797,-461,-283,-670,-417,434,-543,-659,-351,-361,-657,-759,left
-2081,-1645,-1996,-2009,-1761,-1608,-1245,-1386,-1640,-1263,-1587,-1612,-1337,-1132,-834,-1242,-859,-1191,-1384,-1800,-980,-1770,-703,-58,-965,-906,-1333,-861,-964,-1900,-1077,-755,-435,-909,-1668,-949,-855,-1105,-1104,-255,-592,-1657,-1019,-1065,-1165,-986,-902,-604,-1104,-742,-343,-813,-57,-418,-407,-464,-456,-540,-732,left
-3038,-3226,-2628,-2416,-3012,-2657,-2544,-3416,-3821,-2273,-2290,-2598,-2448,-2557,-2501,-2592,-2273,-2212,-1854,-2292,-2530,-2426,-2569,-2946,-2294,-2304,-2201,-2248,-2587,-2695,-2558,-2182,-2385,-2418,-2349,-2348,-2866,-2480,-2133,-2391,-2471,-2339,-2267,-2365,-2509,-2571,-2409,-2618,-2247,-2335,-2575,-2319,-1775,-2247,-2593,-2404,-2197,-2516,-2411,right
-1214,-1242,-968,-1134,-1042,-814,-614,-750,77,-234,-661,-846,-806,-638,-355,-1167,62,-237,-468,-1321,-139,-914,-1096,-160,-4,151,-52,23,-732,-649,-571,-232,-124,386,-541,-278,15,-409,-407,725,-173,-1058,152,125,-365,36,-148,195,-36,25,1337,27,189,-1089,110,15,25,-155,7,left
1181,600,938,834,441,526,470,51,-558,475,175,108,-44,-118,-257,-442,268,382,-21,210,-16,4,-645,-508,291,283,118,-92,90,51,-208,-594,-654,28,314,-40,14,-113,-6,-588,-634,461,13,16,10,-225,-95,-532,24,-47,-425,45,-316,-52,-302,-196,-287,-189,-247,right
942,621,866,572,764,724,38,288,670,499,202,349,-44,500,149,-494,274,421,-128,433,389,-219,-580,282,326,397,341,206,-63,-436,-485,-676,-455,564,426,38,132,167,-334,576,-181,128,304,147,-145,53,-218,-185,148,29,1298,-62,-386,-94,3,5,135,163,94,right
1555,1979,1221,1396,1423,1484,1612,1766,1850,1265,1152,1034,1299,1323,1322,1473,1074,1189,965,1143,1331,1129,1237,1981,1148,1167,1259,1387,1399,1299,1199,1329,1159,1137,941,1310,1394,1375,1249,1292,1126,806,1371,1263,1192,1465,1305,1225,1201,1444,1745,1221,1537,1264,1304,1324,1229,1110,1013,left
1311,1155,906,1048,1050,1076,1231,1220,1140,912,1100,1062,1077,1449,1275,1180,703,898,1259,841,1398,1318,1229,1025,682,712,968,1324,1266,1582,1232,1238,1076,599,991,1038,1483,1309,1335,1293,1182,1123,954,1297,1451,1497,1354,1433,892,1069,1176,1360,730,1298,1075,1092,1380,954,1038,right
202,178,34,321,-498,-93,827,239,480,171,44,152,72,357,772,195,324,244,489,232,221,-235,100,248,314,275,205,62,212,-487,231,1057,1550,262,16,-263,-221,-126,271,980,1096,-5,-302,93,-154,66,12,654,49,31,979,96,1082,98,433,169,68,124,559,left
-826,-230,-369,-327,-656,-503,-547,-135,-472,-440,-619,-597,-588,-576,-790,-300,-463,-438,-524,184,-543,76,-365,-330,-340,-474,-606,-900,-428,-218,-533,-422,-417,-805,-301,-749,-600,-453,-434,-697,-421,51,-608,-667,-384,-426,-451,-531,-399,-641,-1082,-619,-892,-484,-517,-755,-1000,-664,-507,right
1580,1519,1134,1303,911,1123,1424,712,1569,1125,1294,1194,1227,1252,1202,385,1216,1246,1745,338,1437,156,950,704,811,1176,1522,1536,513,305,571,972,1012,1167,564,1106,911,853,743,1742,1054,-9,1117,1157,812,756,990,1041,1062,858,2258,1134,1928,462,1015,1325,1554,1018,1278,left
-2032,-1840,-1356,-1371,-1879,-1835,-1598,-1325,-1434,-1344,-1505,-1627,-1550,-1644,-1484,-884,-1342,-1466,-1614,-1318,-1595,-670,-903,-1444,-1017,-1321,-1567,-1613,-1203,-656,-923,-783,-854,-1430,-904,-1387,-1273,-1327,-993,-1945,-1106,-441,-1147,-1314,-974,-1117,-1134,-1050,-1279,-1236,-2580,-1200,-1603,-1266,-1626,-1450,-1627,-1618,-1397,left
1222,1119,846,664,1152,1066,980,978,1420,1077,804,764,768,885,979,300,1093,994,545,-81,1127,50,535,1533,951,1127,1026,1398,711,393,560,500,685,1274,373,1126,1144,756,978,1741,760,-102,1028,1109,616,972,985,1112,849,1154,2599,1010,1878,1020,1560,1319,1595,1277,1094,right
1178,1022,981,813,816,775,670,574,1041,831,560,425,403,510,469,139,528,738,343,441,604,319,113,407,570,652,694,491,504,461,239,287,147,740,523,457,488,720,124,312,219,360,766,720,536,630,443,354,522,631,517,532,405,-138,163,467,285,161,360,right
-1300,-1575,-642,-598,-1180,-1112,-933,-1637,-1760,-659,-618,-645,-1038,-1014,-1073,-403,-605,-666,-430,-1042,-1202,-541,-764,-1480,-576,-784,-870,-1004,-935,-349,-519,-554,-548,-887,-486,-1023,-1093,-982,-715,-1321,-719,-29,-913,-1054,-720,-804,-671,-618,-614,-932,-2276,-936,-1376,-687,-1284,-1064,-1246,-765,-643,right
-889,-1262,-720,-903,-1206,-1085,-945,-859,-992,-1024,-1377,-1246,-1363,-1246,-1083,-1669,-873,-1163,-1651,-1095,-968,-1205,-1648,-1461,-568,-668,-1063,-942,-954,-1305,-1307,-1198,-819,-308,-801,-878,-818,-1230,-672,-968,-1100,-916,-779,-810,-1132,-1147,-1190,-1066,-963,-999,-432,-1082,-670,-1260,-998,-1180,-1181,-1115,-1024,right
-1910,-1230,-1297,-1265,-1189,-975,-754,-749,-681,-806,-1000,-1063,-848,-873,-374,-244,-658,-740,-975,-543,-782,-273,-443,-487,-439,-566,-816,-688,-447,-452,-226,-82,-12,-566,-543,-816,-739,-536,-132,-616,-376,-522,-575,-544,-524,-455,-381,-360,-386,-473,-598,-462,-86,-247,-402,-467,-405,-322,-300,right
1552,1081,1124,942,874,961,781,590,61,641,581,543,545,309,458,-259,464,675,344,470,376,-127,271,44,340,492,499,436,364,-333,-25,80,-45,293,-20,312,172,204,-233,-92,-151,-165,302,226,104,-63,-154,-401,-14,82,-131,13,267,-23,-54,-36,-107,-155,-243,right
-1832,-1825,-1721,-1487,-1932,-1672,-1537,-1137,-768,-1129,-1269,-1653,-1178,-1157,-1175,-648,-840,-1152,-1050,-1662,-1018,-696,-666,-873,-734,-873,-1082,-1137,-807,-460,-698,-395,-314,-777,-740,-999,-862,-946,-597,-1082,-536,-555,-803,-986,-722,-735,-707,-236,-716,-761,-671,-877,-1081,-1434,-1230,-1000,-1262,-1106,-966,right
4,14,364,81,223,205,20,67,316,372,130,151,225,317,345,190,242,305,-77,185,397,100,215,413,234,311,171,217,432,104,86,230,164,321,220,244,245,406,-59,105,110,264,259,255,308,293,171,123,168,209,262,261,-32,334,23,262,72,218,289,right
2297,2249,1584,1594,1450,1631,1523,1914,1259,1054,879,988,932,1162,1104,1531,757,1094,848,1786,683,1359,1183,1530,900,851,844,295,1080,802,1031,1097,1147,462,1102,480,598,892,803,443,1033,1324,307,435,762,843,594,581,563,513,636,444,418,1190,563,451,219,619,689,left
1450,1509,868,900,1321,1096,1149,1460,1578,861,826,838,1316,1056,1217,1016,886,877,775,1168,1211,999,1279,1417,819,897,867,1218,1246,1086,1124,1035,1132,862,739,1132,1116,1189,1151,1309,1019,591,1146,1128,1128,973,1118,1170,775,1039,1169,1083,1337,974,1072,1005,948,813,742,left
-405,-246,-540,-519,-105,49,-341,318,591,-108,-188,-108,173,166,286,-2,-9,-113,-294,-78,305,-116,152,638,-7,92,-6,388,172,-102,98,148,292,389,-56,294,279,278,126,721,372,-300,343,373,240,338,280,529,161,407,745,326,313,91,375,278,560,385,213,right
-270,-51,-108,-217,14,-1,163,169,-473,-17,316,434,458,-74,109,616,177,87,523,740,130,883,863,-234,122,-78,24,387,418,688,696,333,238,-128,279,302,148,258,899,-509,162,570,150,170,563,470,387,159,323,151,-334,368,-41,281,176,125,87,238,-10,left
-503,-60,-389,-510,-153,-95,180,-35,32,-148,-415,-260,8,-302,264,-3,-100,-192,-670,207,106,-200,186,451,-47,-93,-339,-115,145,-498,72,220,323,-20,-229,-131,-121,-28,68,-116,136,-191,20,21,-21,32,61,-82,7,108,144,132,412,449,319,233,173,338,166,right
2173,1596,1524,1353,1142,1545,1709,895,1030,1447,1250,1343,1152,1042,1112,76,1361,1671,1317,1210,1360,419,439,1015,1037,1183,1339,1437,784,306,389,523,507,1060,377,757,689,866,602,1181,503,-217,1066,1065,743,921,717,534,934,679,1510,931,1626,206,984,939,1225,619,805,right
20,-545,-89,-223,-12,-42,-412,-429,-288,180,12,-258,-196,-200,-47,-585,3,90,-160,-857,-83,-475,-631,-230,-48,77,190,285,-130,-180,-229,-231,-493,102,-268,364,-44,70,-80,-130,-329,-439,128,224,33,102,95,-100,-15,185,463,9,37,-490,-306,-8,52,-218,-298,right
-355,110,-502,-195,-123,221,402,131,1107,580,236,75,323,428,848,511,809,714,586,-535,595,-123,265,1246,540,742,684,909,352,193,575,838,900,875,69,483,386,524,592,1314,729,-374,967,658,456,707,898,1207,841,928,1478,767,1669,273,825,1030,1358,980,881,right
-7,30,168,236,-571,-286,40,295,50,52,-304,-644,-356,-45,-331,273,-176,-36,-193,-2,-262,548,-251,29,-32,-171,-132,-694,277,781,26,385,303,-411,190,-705,-174,44,216,-638,-86,501,-430,-227,81,204,-91,-90,-219,-311,-320,-386,-646,-395,-413,-595,-903,-691,-129,right
1107,1111,755,1063,842,899,1076,867,837,532,783,887,922,974,815,788,585,509,1025,553,814,1012,777,260,674,553,613,976,811,1160,961,885,783,619,774,676,1090,815,1046,639,888,932,695,725,909,839,876,1051,639,676,182,774,677,629,513,613,683,481,605,left
-260,393,-178,230,171,292,1150,731,987,553,555,591,682,512,1374,1466,1003,796,977,459,703,691,1013,1533,902,858,887,717,683,641,1158,1446,1758,746,539,699,559,601,1349,1298,1342,195,639,781,627,651,973,1296,932,751,1240,891,2053,1125,1633,1110,1427,1497,1441,left
-2288,-2502,-1463,-1686,-1797,-1644,-1769,-1918,-1669,-873,-1137,-1266,-1116,-1220,-1195,-1689,-433,-840,-971,-1708,-923,-1384,-1084,-1147,-468,-506,-824,-859,-1108,-1316,-1132,-880,-735,-345,-974,-817,-721,-1028,-1071,-637,-800,-1108,-516,-736,-914,-728,-960,-727,-635,-608,-411,-723,-451,-1312,-857,-640,-792,-693,-640,left
-2160,-1428,-1691,-1400,-1681,-1624,-1024,-1484,-1258,-1541,-1334,-1243,-1212,-1501,-1207,-699,-1384,-1586,-1226,-1156,-1587,-882,-512,-1606,-1327,-1480,-1512,-1498,-1206,-947,-751,-526,-591,-1539,-1377,-1242,-1530,-1231,-1083,-1655,-890,-1081,-1334,-1196,-1024,-1171,-1136,-1090,-1099,-1038,-2661,-1171,-1003,-1316,-1553,-1170,-1456,-1316,-1281,left
-2126,-1972,-1403,-1387,-1401,-1288,-1084,-1523,-810,-609,-808,-994,-897,-863,-566,-1140,-354,-470,-597,-1169,-573,-1052,-1122,-464,-527,-396,-432,-290,-868,-767,-708,-522,-238,-172,-730,-664,-789,-662,-444,261,-392,-1137,-422,-358,-608,-515,-345,-62,-185,-359,517,-183,292,-1016,-208,-104,177,5,-1,left
-794,-30,-182,-14,187,142,156,433,880,309,334,288,534,338,494,795,391,352,319,617,479,519,431,1179,265,309,368,347,667,607,720,808,576,260,242,203,439,528,613,732,622,268,256,475,612,690,816,847,586,587,320,509,612,248,706,608,528,583,537,right
-2918,-2983,-2380,-2279,-2414,-2463,-2161,-2358,-1998,-1785,-1663,-1861,-1679,-2057,-1704,-1718,-1381,-1651,-1429,-2103,-1798,-1690,-1407,-1694,-1463,-1507,-1612,-1377,-1983,-1521,-1487,-1194,-1196,-1347,-1889,-1441,-1837,-1679,-1155,-1425,-1273,-2039,-1254,-1418,-1511,-1649,-1255,-1162,-1275,-1380,-1670,-1302,-842,-1647,-1191,-1266,-1171,-1247,-1219,right
-1434,-892,-736,-516,-675,-874,-1010,-638,-561,-597,-492,-567,-732,-353,-958,336,-792,-630,-302,-98,-657,330,-198,-356,-739,-813,-590,-794,-689,486,-405,-552,-681,-796,-12,-672,-443,-183,-331,-702,-475,321,-457,-557,-189,-245,-240,-460,-264,-625,-1053,-324,-1375,-283,-623,-523,-472,-558,-182,left
-693,-925,-601,-808,-735,-585,-958,-1211,-736,-507,-734,-672,-911,-990,-1076,-1028,-503,-562,-990,-891,-712,-638,-965,-1072,-506,-521,-671,-703,-785,-658,-885,-1019,-1042,-578,-694,-765,-688,-716,-900,-999,-1155,-849,-465,-705,-717,-695,-886,-978,-601,-667,-600,-792,-1112,-1279,-1153,-776,-954,-816,-1042,left
-1942,-1943,-1944,-1990,-1873,-1457,-978,-1316,-1092,-780,-1143,-1534,-1183,-1281,-490,-1281,-467,-704,-1220,-1855,-722,-1580,-1007,-220,-584,-476,-629,-572,-978,-1409,-766,-484,-422,-439,-1297,-672,-886,-989,-713,-130,-611,-1795,-557,-522,-886,-666,-583,-469,-487,-263,800,-468,492,-1078,-353,-170,-15,-276,-454,right
-107,-771,-285,-226,-311,-341,-426,-1026,-804,-222,-119,-206,-578,-635,-375,-481,-210,-74,97,-683,-610,-621,-768,-699,-393,-233,-143,-279,-876,-777,-644,-636,-668,-273,-303,-429,-776,-633,-557,-432,-610,-470,-233,-529,-678,-628,-486,-559,-355,-641,-138,-380,-535,-430,-433,-517,-155,-278,-356,right
272,249,137,335,88,187,851,259,645,673,416,401,369,208,618,718,713,702,299,134,361,440,590,738,648,568,400,548,597,651,774,970,1004,453,209,263,391,452,980,543,572,116,622,609,455,623,752,862,545,766,668,557,1196,552,628,692,522,539,442,right
543,19,403,160,123,126,-358,-9,-396,-245,9,-87,-206,-219,-687,-433,-523,-258,93,143,-171,110,-435,-802,-517,-489,-169,-443,-400,-21,-610,-827,-1091,-498,-36,-299,-267,-293,-546,-837,-776,10,-343,-523,-278,-409,-603,-888,-445,-725,-703,-604,-1497,-919,-837,-859,-924,-865,-802,left
-283,-354,-478,-429,-668,-542,-224,-855,-685,-608,-544,-585,-518,-836,-618,-790,-567,-562,-354,-559,-709,-809,-577,-928,-617,-612,-591,-723,-855,-1042,-770,-482,-428,-760,-763,-574,-987,-771,-957,-853,-615,-730,-636,-730,-741,-821,-894,-889,-632,-765,-955,-730,-458,-817,-972,-737,-923,-881,-842,right
-2205,-2525,-1396,-1881,-1910,-2061,-2158,-2219,-2131,-1213,-1613,-1866,-1734,-1952,-2035,-1962,-1112,-1314,-1880,-2094,-1433,-1671,-1824,-1256,-945,-1154,-1499,-1226,-1703,-1174,-1758,-1801,-1707,-1168,-1499,-1334,-1254,-1385,-1461,-1505,-1784,-1449,-846,-1256,-1245,-1140,-1225,-1410,-1166,-1072,-1545,-1201,-1309,-1566,-1573,-1209,-1363,-1484,-1378,right
569,31,805,649,608,351,250,203,270,735,640,634,351,553,223,722,722,645,436,489,288,1223,188,177,950,720,632,402,699,1564,781,403,546,720,1160,676,754,732,1144,176,364,1330,711,664,770,980,707,531,826,833,1175,768,490,952,539,716,532,682,658,right
-1864,-2038,-1943,-1623,-1787,-1773,-944,-1542,-1490,-1345,-1063,-954,-816,-1063,-753,-943,-936,-1384,-685,-1640,-1012,-900,-468,-1700,-944,-1039,-990,-587,-907,-840,-401,-227,-166,-734,-1105,-507,-734,-878,-505,-819,-366,-1038,-649,-556,-665,-668,-746,-467,-714,-524,-888,-538,-110,-958,-929,-490,-594,-673,-590,right
-973,-683,-577,-235,-493,-372,-325,-488,-160,-402,-244,-65,-287,-344,-415,-193,-232,-239,-171,37,-386,-235,-414,-183,-218,-210,-123,-633,-337,-436,-356,-116,-139,-168,-201,-471,-563,-432,-425,-125,-179,-475,-393,-430,-590,-492,-470,-362,-164,-403,-236,-640,-232,-504,-68,-387,-624,-256,-275,right
-614,-535,-125,26,-216,-24,-308,-275,169,188,75,-154,-278,-58,7,-197,-32,236,-58,-128,-185,-470,-509,441,-202,-20,125,-103,-336,-263,-433,11,-145,-4,-336,-399,-578,-145,-405,70,-208,-635,-61,-83,-292,86,-50,-172,-109,-46,47,-320,-53,-701,-360,-253,-230,-534,-340,right
-1119,-1431,-1111,-1267,-1059,-1053,-1145,-1079,-352,-648,-822,-891,-698,-511,-622,-1122,-351,-760,-820,-1286,-288,-912,-574,-607,-261,-308,-469,-384,-528,-720,-577,-518,-399,47,-504,-256,22,-375,-670,-253,-251,-668,-127,-126,-354,-185,-487,-121,-274,-105,758,-112,-277,-941,-434,-30,-90,-231,-145,right
274,431,650,850,817,557,554,664,639,424,601,719,509,806,665,749,348,433,614,810,374,745,385,530,446,388,406,472,599,832,581,621,708,499,697,352,707,516,602,891,647,797,289,381,466,573,529,681,366,383,116,386,193,1043,523,345,389,493,531,left
-528,-447,-3,113,-202,-28,98,-434,-88,339,192,8,-139,-18,103,320,404,334,453,-313,4,-110,-398,-44,272,385,391,87,170,-2,187,394,112,407,303,-98,-55,-8,275,150,-98,137,22,65,-75,20,214,62,244,37,895,96,261,133,129,210,128,335,333,left
9,91,310,289,-138,90,588,-35,569,122,150,332,100,185,106,173,22,79,221,270,111,98,-45,-560,-131,-4,15,-22,45,157,89,385,285,170,39,-191,-30,-68,87,61,239,86,-308,9,0,-103,-65,116,-52,-338,-251,-108,-413,-567,-304,-207,-249,-294,-38,right
413,137,-100,-20,-88,254,383,350,645,140,-92,-129,29,324,16,-573,140,153,-188,-103,262,-273,-132,581,38,161,186,126,103,-298,-18,126,518,412,-238,-305,177,88,-62,565,525,-743,-35,188,-90,258,-3,449,129,280,1427,-12,780,-644,336,259,172,161,363,left
1107,831,817,731,678,678,455,435,760,590,833,582,67,306,173,542,219,635,896,133,329,623,-125,-59,-45,166,733,197,-343,849,192,-210,-794,39,650,85,176,250,35,-166,-298,457,403,189,417,350,385,93,552,79,91,258,-872,-611,-271,157,686,316,296,left
-1168,-1007,-661,-614,-867,-753,-696,-691,-151,-268,-446,-430,-682,-684,-365,-157,-144,-310,-442,-847,-669,-276,-669,-421,-134,-251,-375,-344,-479,-108,-255,49,-60,-186,-471,-631,-447,-401,-45,-433,-305,-403,-346,-293,-253,-177,-238,-193,-155,-152,-407,-331,-103,-784,-511,-358,-403,-314,-235,left
-760,-523,-250,-48,-249,-267,-54,-310,332,-66,34,103,-195,139,111,901,-80,-40,127,221,-169,668,-182,-139,-39,-154,-35,-418,-155,834,321,268,64,-58,644,-336,-188,2,124,-146,136,894,26,-114,149,163,131,393,113,-344,-698,-56,-822,-147,-489,-324,21,-207,30,right
2248,1537,1568,1585,1624,1494,1671,1415,1415,1621,1698,1875,1572,1694,1348,949,1746,1697,1753,839,1624,949,1231,1561,1663,1623,1771,1955,1381,1343,1263,1158,1566,1748,1192,1546,1675,1312,1414,1919,1433,903,1578,1421,1222,1591,1393,1648,1396,1700,2554,1415,2384,1596,1877,1793,1748,1720,1609,left
1333,928,1228,998,685,742,706,858,952,1017,637,547,431,592,469,183,972,840,438,478,592,799,1,159,970,953,719,638,806,1019,675,658,683,832,710,434,907,701,1002,413,527,823,566,879,790,830,669,734,584,778,742,674,554,72,193,472,354,261,443,right
1278,1128,1046,980,994,882,952,694,857,619,879,1042,785,805,605,447,555,673,775,894,679,770,601,236,448,555,641,711,518,603,610,361,306,470,605,572,661,637,401,618,448,552,414,526,623,421,408,427,458,309,-66,533,254,405,397,423,573,453,469,left
-568,-498,-236,-438,-58,-365,-338,-356,-38,28,80,-114,-119,-451,-240,472,135,49,27,-394,-220,223,91,-80,95,0,40,-131,-408,544,138,-138,-426,-139,22,31,-101,44,135,-462,-335,96,169,-69,202,56,240,74,225,50,-783,93,-431,-239,-221,34,274,200,0,left
2209,2341,1641,1823,1689,1673,1985,1847,1548,1401,1551,1478,1545,1386,1351,1404,1302,1441,1496,1220,1312,1313,1633,1345,1222,1335,1387,1338,1402,1401,1583,1380,1351,1041,1168,1518,1393,1237,1531,1192,1273,1168,1296,1330,1293,1208,1424,1329,1168,1295,1048,1327,1740,1676,1496,1443,1468,1277,1146,left
162,-129,527,458,74,91,209,-37,520,919,736,315,-17,351,288,548,702,988,656,20,387,299,-22,683,516,657,855,93,170,607,256,484,308,473,647,-25,187,219,290,462,358,529,266,275,227,397,466,592,638,380,1264,354,324,22,542,487,779,620,668,right
897,698,595,924,609,647,953,309,-80,499,761,813,529,663,545,365,320,591,861,634,473,657,302,48,290,299,587,710,413,598,491,381,280,200,391,635,396,454,663,258,262,318,534,532,471,646,478,190,552,517,648,589,1028,761,449,721,923,508,416,right
-871,-101,-614,-352,-488,-353,218,313,-434,-694,-556,-88,-214,-206,8,122,-439,-658,-393,647,-271,-160,-18,-289,-348,-384,-598,-464,-127,-692,-195,202,510,-328,-229,-480,-654,-430,-14,60,191,-132,-747,-391,-410,-504,-405,-395,-333,-671,-415,-481,122,125,147,-488,-685,-250,-44,left
-72,-413,277,-115,-311,-229,-231,-687,46,205,40,-183,-184,-365,-381,-146,327,77,209,-814,53,-61,-376,-634,171,229,163,-52,-126,425,-42,-201,-291,283,260,115,47,-80,85,-347,-341,419,200,24,80,104,94,40,148,-143,227,118,-471,-853,-508,-162,-78,-158,6,right
1869,1566,1370,1289,713,980,1003,914,275,486,462,601,337,521,436,351,177,422,322,1344,274,640,258,-387,193,149,17,-131,363,280,128,125,126,19,558,-254,-133,-56,52,-197,32,1003,-208,-92,61,18,-119,-214,-285,-368,-857,-315,-766,30,-505,-630,-474,-591,-537,left
831,485,222,235,269,415,541,194,269,282,303,356,457,152,311,-560,380,428,380,-127,386,-572,180,274,325,413,490,855,-81,-627,-157,103,309,447,-546,545,142,180,128,606,261,-1169,485,505,36,112,105,131,310,368,1109,288,1552,-174,471,611,709,291,263,left
-179,-612,-312,-510,-271,-603,-652,-821,-801,-467,-220,-132,-313,-636,-498,-663,-277,-312,-304,-294,-737,-335,-397,-869,-328,-457,-501,-137,-771,-257,-497,-960,-680,-520,-465,-307,-747,-535,-247,-445,-736,-498,-299,-514,-421,-559,-439,-488,-488,-553,-854,-400,-145,-374,-676,-550,-305,-619,-689,right
-1142,-702,-552,-492,-435,-685,-423,-753,-588,-300,33,-30,60,-277,-101,62,-56,-139,106,-119,-194,-377,222,-148,-272,-188,-84,-313,-344,-434,-123,-145,-353,-277,-230,8,-452,-293,-215,-130,-307,-320,-227,-218,-311,-490,-47,-333,1,-34,-84,-22,401,106,-23,115,137,97,-92,left
-584,-591,-66,-302,-394,-419,-653,-1197,-1589,-567,-457,-442,-610,-835,-850,-897,-776,-604,-439,-168,-795,-510,-845,-1415,-713,-816,-741,-839,-514,-626,-848,-836,-1087,-1046,-668,-847,-816,-599,-942,-1445,-1119,-348,-787,-841,-502,-762,-880,-1293,-808,-911,-1878,-753,-1216,-859,-1327,-1043,-1174,-1213,-1101,left
674,978,797,888,799,676,932,766,550,481,534,732,453,319,631,688,511,464,287,916,454,811,621,23,634,538,456,559,606,667,574,404,333,633,725,508,461,442,737,96,182,703,779,568,472,242,509,199,533,484,-87,442,628,735,516,356,373,481,431,left
-2251,-1592,-1654,-1545,-1714,-1711,-1570,-1203,-1287,-1202,-1406,-1508,-1424,-1158,-1119,5,-1257,-1318,-1381,-483,-1278,-427,-422,-302,-1126,-1265,-1643,-1888,-981,-453,-793,-462,-471,-1518,-772,-1669,-1416,-1025,-1065,-1445,-601,-39,-1330,-1399,-939,-966,-854,-700,-978,-1146,-2036,-1161,-1981,-366,-1149,-1326,-1338,-1026,-974,right
454,809,113,195,298,292,507,554,-364,-128,35,148,270,99,-28,408,-300,-83,13,806,231,348,914,421,-308,-291,-226,-242,280,30,107,173,-43,-643,-31,25,-11,101,-101,-475,-35,276,-194,-98,177,-164,-27,-368,-117,-163,-998,-85,-175,476,185,-43,-275,-52,-133,left
-246,-341,-354,-329,-582,-368,-152,-291,373,-14,-210,-337,-118,211,129,-240,24,-91,-60,-662,312,-266,-41,-44,50,108,23,260,57,88,84,209,360,353,-20,79,367,169,44,595,323,-68,208,329,225,355,278,521,57,277,855,384,306,-133,-58,350,546,139,337,left
1526,1435,1258,1272,1254,1066,935,1549,1317,804,732,706,508,882,522,816,546,656,299,939,592,1085,391,747,616,600,599,329,1022,1192,713,505,372,568,958,342,804,689,627,347,467,1156,351,558,663,642,599,588,504,540,570,324,-194,526,555,339,239,501,381,right
1135,668,386,555,695,619,617,519,441,393,434,735,355,428,333,-22,442,486,402,-296,368,-234,-53,742,588,516,587,1014,36,-92,180,53,284,583,-93,726,560,347,412,1000,385,-572,456,415,147,266,365,527,317,592,1025,376,1154,355,678,683,779,546,416,right
730,1297,729,708,782,989,1012,1513,565,551,371,534,785,743,724,501,512,466,205,1787,931,849,698,917,615,606,403,495,1165,356,675,585,671,437,717,487,812,687,851,682,680,862,362,670,678,555,569,395,465,412,765,475,306,848,1021,373,304,546,503,left
941,472,692,502,414,443,-49,4,-192,137,123,70,-28,-18,-184,-673,-45,47,-169,29,-54,-146,-673,-605,-8,37,-26,-6,86,-211,-199,-452,-421,-16,-27,-99,-66,-82,-197,-111,-269,38,-265,-16,-73,-129,-112,-164,-207,-57,-352,-227,-323,-401,-458,-349,-313,-424,-397,right
2248,2238,1963,1718,2090,1795,1305,1558,1885,1288,1501,1445,1480,1391,1273,994,1134,1219,1445,1468,1183,1463,801,275,1086,1182,1318,1507,1163,1561,1157,525,297,1232,1339,1304,1377,1331,1343,1121,682,1412,1135,1289,1208,1009,1166,977,887,843,1292,1169,353,665,774,793,1049,759,749,left
-21,-432,23,-38,-14,-270,-553,-418,-715,-517,-366,-165,-406,-458,-839,-512,-633,-620,-683,-339,-460,71,-611,-823,-348,-574,-621,-452,-279,91,-332,-851,-807,-517,-173,-384,-56,-293,-416,-897,-630,108,-337,-411,-221,-481,-470,-586,-446,-359,-1421,-365,-817,-91,-418,-465,-526,-452,-566,left
-2465,-2455,-1614,-1588,-1626,-1829,-2188,-1785,-1393,-1205,-1172,-1336,-1236,-971,-1250,-1099,-1238,-1285,-1042,-1196,-1065,-1117,-1088,-1155,-1200,-1235,-1377,-1099,-1131,-798,-1219,-1336,-1323,-963,-705,-1278,-926,-905,-1221,-906,-981,-316,-995,-1001,-807,-1016,-746,-656,-969,-1105,-1753,-814,-1942,-778,-1045,-1076,-752,-900,-642,left
823,1294,381,692,700,710,1159,920,1104,422,509,805,632,665,808,1300,384,370,425,546,501,796,1119,821,447,363,271,426,735,721,965,1026,1006,295,524,624,546,636,684,82,845,771,592,570,725,788,671,670,634,608,-131,610,784,927,622,684,637,548,558,right
2095,2436,1277,1429,1556,1569,1787,1961,1576,860,1011,1309,1534,1175,1204,863,881,771,825,1380,1206,1111,1480,709,793,821,734,1351,1488,913,1212,967,1014,913,625,1326,1138,920,1249,900,981,829,718,972,1048,701,984,905,768,996,544,812,1204,1018,1082,884,603,856,568,right
864,383,694,428,542,404,545,605,1082,817,541,308,696,446,810,54,936,609,249,-263,916,649,124,631,961,940,887,940,1043,1146,791,684,852,952,566,799,1236,886,1065,817,677,360,784,1173,994,1102,1009,1054,780,1291,1935,1060,1643,117,710,1092,792,801,894,left
-2128,-1813,-1276,-1402,-1485,-1445,-1566,-1322,-1479,-1028,-1310,-1298,-884,-775,-857,-986,-991,-1255,-1470,-866,-802,-992,-707,-906,-855,-922,-1330,-863,-505,-816,-708,-807,-537,-593,-746,-1000,-647,-645,-741,-700,-530,-349,-718,-598,-534,-683,-458,-323,-840,-368,-1283,-489,-704,-52,-767,-559,-286,-373,-377,right
