0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1008,337,775,735,977,606,281,1009,690,823,851,782,660,432,496,167,639,684,545,709,755,801,601,251,539,715,633,1036,606,764,885,366,400,844,718,757,1138,1078,399,922,441,443,1115,990,736,646,773,444,821,536,810,1090,693,727,525,692,590,703,643,right
924,354,787,574,896,586,248,910,613,753,727,706,525,408,447,168,596,552,260,703,770,860,654,205,599,704,486,964,691,815,797,263,291,799,697,786,1185,1042,364,754,379,446,1041,988,751,630,740,364,784,533,724,1104,550,433,439,615,576,630,547,right
1213,571,914,797,1029,770,509,1050,761,911,926,783,679,518,625,195,703,727,556,785,853,914,753,469,629,762,706,1056,896,846,853,328,460,872,854,960,1232,1209,541,903,507,578,1060,1138,866,681,868,524,835,639,801,1206,918,513,558,709,676,721,649,right
1000,423,790,695,851,657,298,961,628,845,816,705,590,397,543,58,567,671,458,825,661,886,678,461,530,634,658,877,830,859,755,262,504,851,843,860,1254,1124,590,850,515,588,1009,1097,827,725,771,510,755,657,841,1211,1019,420,546,708,625,681,578,left
860,386,857,661,851,672,321,985,610,887,796,664,593,376,568,131,516,611,366,927,761,797,638,517,454,588,612,962,963,826,707,157,381,759,882,845,1247,1125,625,583,361,570,1010,1090,831,731,779,340,872,674,756,1197,660,219,503,697,621,612,551,right
892,383,885,701,867,661,247,761,524,862,757,673,493,301,534,36,463,549,204,796,734,573,572,473,386,554,431,775,820,544,593,97,311,737,706,700,1079,988,398,503,300,510,934,948,688,649,696,307,799,590,541,1095,467,216,388,574,474,624,513,left
848,410,866,687,857,701,295,827,570,823,739,597,441,341,547,17,403,539,172,829,699,618,534,478,351,529,374,814,761,487,547,12,229,677,524,667,1023,951,391,552,245,332,807,921,622,597,668,257,668,466,442,1033,622,275,164,435,377,527,426,left
768,442,817,583,801,623,361,907,706,824,794,638,497,400,622,172,493,613,424,952,724,696,654,518,476,619,504,933,824,610,660,276,472,804,601,801,1056,988,659,761,462,392,960,1055,743,664,764,416,764,544,426,1062,702,336,419,565,567,691,597,left
609,248,685,397,609,411,104,725,366,674,558,449,272,193,425,77,352,424,87,649,420,561,547,273,339,470,311,668,529,425,524,263,370,642,395,468,904,739,216,424,340,237,787,819,562,558,627,254,635,444,263,850,611,238,338,433,354,502,482,right
901,263,916,449,721,546,223,676,525,852,879,686,439,347,510,50,673,744,500,607,716,649,583,223,650,784,756,923,791,714,658,254,220,977,829,966,1188,1049,209,546,282,498,1132,1052,715,705,706,238,831,549,585,1122,698,259,445,689,582,708,629,left
1150,633,1049,771,1008,821,426,1004,754,954,1119,884,707,539,677,84,806,879,815,770,892,754,672,473,742,891,926,1091,902,787,795,295,319,1015,942,1118,1276,1197,241,685,412,561,1154,1216,886,810,894,363,942,714,798,1262,783,368,545,829,653,838,777,right
971,437,863,683,859,633,346,1409,745,797,962,751,477,445,585,88,619,774,583,660,782,667,710,510,525,657,744,854,812,690,662,349,434,801,769,826,1076,1040,154,657,459,375,936,1016,688,614,754,370,774,569,513,1086,656,284,441,554,564,713,661,right
943,379,789,625,884,663,304,1061,597,746,939,714,448,419,591,11,557,728,506,630,600,631,570,440,464,599,698,897,640,540,616,335,415,783,684,786,1040,988,215,653,378,308,836,998,602,650,707,301,710,481,432,1033,755,278,441,481,579,655,591,right
740,238,693,564,794,531,275,746,397,701,867,726,466,367,514,-64,466,648,425,784,615,662,621,355,401,529,633,878,655,610,597,248,355,744,637,815,1045,1019,221,570,311,319,848,1046,668,673,667,222,644,484,415,1048,756,251,390,459,446,543,504,right
570,56,583,408,587,346,161,614,232,625,738,591,370,261,400,-160,380,548,218,655,619,633,538,309,350,469,499,696,659,562,487,163,312,655,544,647,912,894,180,507,280,279,796,920,510,595,548,208,605,423,359,948,642,118,376,344,342,450,433,left
882,289,768,600,824,616,403,932,470,823,867,706,545,439,568,-24,420,659,145,839,755,618,598,382,434,548,551,859,866,523,597,262,376,735,673,736,1047,997,391,517,358,377,911,1027,693,731,714,253,697,525,477,1072,684,284,412,510,457,568,567,left
623,130,527,370,627,396,160,770,544,597,652,435,353,196,376,-95,289,488,0,503,493,458,439,397,224,404,360,599,586,404,447,25,104,537,493,459,787,775,220,387,155,142,737,804,436,427,507,112,481,239,141,754,483,19,212,233,330,287,341,left
644,280,490,421,689,399,122,757,600,592,684,491,323,131,331,24,297,522,163,496,444,514,504,510,232,386,389,568,558,489,498,113,239,574,542,548,855,838,220,486,358,260,838,850,510,404,594,346,550,364,198,824,489,64,364,356,371,429,478,left
962,436,915,826,867,638,301,927,655,877,877,618,571,351,468,173,568,781,392,656,704,764,600,386,650,704,634,867,905,668,718,233,261,813,812,816,1128,1024,560,675,392,471,947,1078,755,650,744,421,780,624,473,1074,742,357,537,617,630,661,714,right
739,516,607,523,723,403,133,976,852,632,664,452,407,232,464,470,403,479,199,330,638,556,605,491,464,534,404,776,729,542,638,395,375,729,716,663,945,899,323,673,522,360,780,891,572,523,649,531,655,473,268,828,534,309,494,431,515,528,642,left
993,552,890,654,867,551,224,958,657,811,781,612,451,280,449,249,471,625,331,595,656,664,534,348,512,578,481,822,714,530,621,290,417,761,643,742,991,942,479,591,463,320,771,952,569,614,632,466,716,532,323,861,642,290,529,470,375,478,594,left
813,357,784,525,675,459,167,814,556,726,613,481,344,138,395,286,444,525,64,576,500,556,436,275,475,560,327,697,607,405,563,186,344,667,449,556,860,835,440,502,355,246,619,810,491,476,585,358,612,468,10,709,405,156,375,325,317,413,526,left
837,427,776,532,661,444,258,868,665,726,537,402,420,276,583,464,458,497,-81,654,537,742,477,436,574,604,344,706,708,548,660,235,448,772,707,792,1003,953,572,726,462,348,832,962,661,572,744,465,735,599,246,894,633,538,563,460,280,532,622,left
942,425,732,541,733,491,301,837,700,685,668,575,381,222,539,399,427,515,168,657,453,630,462,438,522,553,472,772,549,544,565,147,424,787,556,849,920,893,677,638,421,269,892,959,586,638,663,413,714,500,266,882,593,397,437,389,238,441,543,left
772,-156,544,267,295,30,-182,298,8,442,452,161,103,-106,66,-396,161,324,-68,116,129,267,207,-250,201,269,193,453,126,245,93,-359,-197,415,352,443,566,537,-46,69,-158,62,599,560,262,265,213,-273,410,228,182,600,394,543,-120,112,49,165,154,left
1223,654,1118,934,994,742,610,1088,721,1035,1130,940,796,599,807,681,790,893,659,972,847,1002,997,484,796,903,782,1262,933,875,882,494,544,988,943,1090,1259,1242,789,733,549,635,1261,1242,930,1029,922,442,980,891,743,1208,1167,1188,531,733,456,786,766,left
905,498,959,717,800,541,412,882,387,907,967,806,582,416,699,341,675,742,360,787,703,877,760,288,651,796,668,1105,850,728,853,402,477,890,773,897,1201,1110,563,606,453,474,1048,1132,780,811,772,376,867,699,646,1025,782,1127,518,557,345,635,640,left
820,320,841,617,746,492,322,810,384,805,890,739,547,265,474,234,617,680,429,845,596,730,601,246,594,722,661,969,770,643,730,338,420,785,711,846,1075,1034,326,563,383,402,998,1042,695,721,690,319,718,607,538,960,570,987,500,457,310,502,635,right
1047,408,894,707,816,584,371,830,300,878,956,737,586,392,566,233,695,774,539,739,690,725,660,421,629,765,757,972,815,688,707,321,377,909,774,940,1077,1050,290,686,454,417,1085,1091,723,778,757,380,899,743,768,1110,733,1110,594,566,521,657,798,left
1289,542,1032,795,1021,788,522,953,532,1056,1101,863,716,538,757,296,798,918,575,750,903,759,725,613,738,866,803,1101,1018,777,832,373,328,1011,850,990,1259,1261,323,747,477,518,1173,1268,883,965,915,454,1063,871,827,1244,707,1154,686,697,601,836,895,right
995,317,657,467,913,721,170,778,415,657,771,604,411,270,482,62,395,552,164,503,638,455,527,462,388,485,397,872,650,463,523,59,218,576,500,573,860,978,-71,459,332,189,771,935,546,601,613,304,638,465,372,899,317,550,201,286,307,376,425,right
874,377,764,563,856,677,308,1021,508,726,861,698,504,361,523,306,462,618,294,617,765,621,607,660,512,595,518,963,682,639,637,146,229,686,679,795,1038,1086,469,650,347,400,926,1093,731,747,765,309,776,583,572,1089,666,629,473,498,456,489,627,left
819,377,721,628,767,546,287,983,569,735,819,467,481,312,591,337,514,611,274,614,700,648,533,648,552,629,588,969,700,631,697,310,397,769,757,854,1034,1078,684,631,460,417,949,1100,807,720,776,390,778,612,523,1081,691,709,459,516,543,615,632,right
1182,494,841,680,777,563,343,934,542,765,871,697,401,348,638,329,584,622,383,668,555,714,632,506,591,693,652,989,636,581,748,481,575,858,779,858,1014,1011,465,748,595,458,966,1031,706,726,751,485,778,652,462,1012,751,635,551,490,516,611,693,right
1041,242,702,540,680,457,218,780,419,685,737,622,336,210,524,183,484,506,272,583,504,660,475,175,496,625,496,771,589,459,657,378,371,690,584,730,873,845,252,496,371,366,854,896,532,481,603,287,717,604,265,812,469,302,409,352,238,442,577,left
956,389,629,477,674,449,186,774,397,606,677,553,317,156,427,-133,297,396,127,460,441,691,357,104,346,449,373,628,598,534,645,262,298,626,497,704,907,800,297,504,324,250,756,904,507,518,621,255,625,510,188,785,461,267,417,296,281,357,487,right
928,353,751,453,510,295,197,926,309,713,690,434,351,147,452,-155,442,502,156,644,430,600,374,157,490,608,397,698,683,473,692,341,343,829,595,636,974,913,551,650,388,359,761,920,624,560,714,328,733,549,157,804,506,365,533,372,435,456,595,right
901,164,728,536,497,269,109,770,360,735,748,452,365,82,443,-71,515,597,177,643,451,520,411,218,518,614,421,721,683,349,652,383,408,801,605,519,890,975,469,618,469,325,693,905,601,494,713,393,733,620,149,795,504,327,487,402,480,497,653,left
881,154,849,537,686,434,235,826,440,828,886,668,551,284,579,76,584,720,212,840,732,829,559,278,578,690,527,848,800,689,755,420,359,871,682,606,1015,1020,601,716,432,400,870,1028,743,656,791,351,829,732,333,975,591,422,535,494,430,582,664,left
1391,783,1446,1127,1297,1064,793,1257,760,1450,1419,1286,922,726,1104,772,1158,1282,721,1183,1140,931,1073,795,1109,1257,1132,1403,1036,845,1119,645,492,1490,1301,1049,1383,1392,733,1046,673,925,1391,1492,1104,1193,1275,667,1319,1058,740,1490,1041,806,948,1104,925,1005,1171,right
1487,753,1180,940,1211,960,593,1156,737,1165,1277,1122,802,516,830,498,853,1016,721,908,968,779,720,630,852,936,976,1193,832,738,911,321,373,1035,958,1052,1229,1222,491,850,513,562,1215,1322,921,1014,1038,539,1043,819,572,1309,717,610,733,860,613,700,880,left
1058,580,877,731,1088,837,493,1114,743,978,1116,925,781,471,718,426,724,824,643,782,862,884,631,743,715,813,828,1079,833,802,902,344,498,902,838,935,1250,1210,688,732,590,476,1106,1287,955,999,969,611,924,792,462,1230,772,713,767,782,905,731,785,right
1010,300,614,492,766,575,328,922,415,736,851,675,591,367,491,229,501,595,365,713,788,799,506,568,480,578,539,877,811,706,701,304,525,739,645,700,1106,1112,445,488,535,387,874,1107,793,782,702,509,743,568,433,1023,585,130,470,508,716,553,564,right
1485,620,884,816,793,544,408,910,553,740,807,585,400,218,331,119,403,583,257,544,461,473,368,338,377,508,502,743,608,429,427,98,176,592,582,651,922,865,240,301,197,265,788,879,557,622,470,107,570,381,181,785,374,-58,193,264,386,329,317,left
790,205,661,572,688,428,330,829,517,747,803,628,470,269,461,283,526,606,284,674,656,561,643,643,515,617,559,865,811,577,536,377,393,749,716,756,970,1075,389,613,443,439,949,991,699,680,689,368,796,505,368,958,470,386,417,456,592,565,583,right
1077,410,877,817,951,674,518,1010,693,944,1040,1003,820,633,813,403,637,794,502,1073,996,917,905,584,724,811,812,1209,1082,911,805,667,688,1067,1033,1061,1288,1316,596,853,744,711,1359,1270,971,989,967,704,990,818,748,1280,796,724,726,797,879,841,837,left
1325,616,993,904,981,598,577,1121,801,929,995,945,726,515,731,343,594,772,399,921,846,721,763,585,671,769,727,1029,887,710,719,417,430,969,906,989,1067,1121,587,847,495,591,1125,1125,752,798,863,512,857,688,613,1106,763,578,542,684,708,696,726,right
884,272,659,595,712,375,210,897,551,759,784,706,419,252,507,133,488,624,455,628,469,515,557,686,489,610,571,842,655,475,560,265,296,784,713,811,847,942,401,495,359,432,938,994,593,638,709,400,732,595,307,903,438,348,489,511,572,537,615,right
620,103,471,350,469,246,84,759,438,578,610,531,361,107,469,26,398,480,202,524,383,496,506,318,427,489,473,706,591,442,503,134,75,713,604,719,837,839,238,423,169,240,819,874,492,587,572,184,625,477,149,766,432,44,344,361,457,440,499,left
815,251,621,442,549,321,187,851,555,644,717,592,476,182,523,92,534,559,318,612,654,576,658,293,500,587,503,855,764,599,595,238,188,730,636,865,989,978,285,642,283,314,924,1023,682,741,683,299,697,595,307,919,537,116,424,480,449,463,600,right
671,39,582,413,443,278,88,817,358,575,656,410,393,141,327,35,416,492,226,465,692,489,411,256,465,524,502,854,689,560,528,197,136,652,610,784,998,987,242,482,269,271,845,1007,661,702,621,276,700,668,362,920,604,268,423,441,502,326,501,left
942,218,781,565,711,506,289,1003,384,790,812,531,549,253,448,146,630,666,383,648,815,679,483,392,583,689,639,990,799,728,635,324,236,811,732,853,1141,1151,242,481,334,408,882,1162,817,794,738,295,808,724,469,1076,706,256,553,559,581,515,657,left
811,382,672,519,557,380,245,987,474,700,757,536,479,225,474,168,525,569,299,613,632,680,508,359,565,618,532,873,778,620,675,402,410,758,704,915,1081,1068,336,473,439,326,923,1041,720,718,689,352,731,570,414,948,623,307,554,489,429,429,633,left
950,303,729,626,630,408,308,1029,488,722,852,653,528,258,486,239,573,619,431,642,621,678,496,491,650,683,641,847,704,579,667,370,393,831,781,880,1043,1036,1065,591,369,412,951,1011,705,749,713,309,769,622,522,958,602,333,626,548,373,442,649,right
1018,-233,1283,685,722,636,-47,571,-286,1138,1174,758,477,157,242,-454,826,1028,774,468,758,536,31,-190,1247,923,877,898,740,475,381,-132,186,904,953,819,857,903,-69,194,257,604,1162,1040,726,841,617,255,967,742,863,1122,577,193,272,471,315,561,561,right
1143,217,1120,811,906,751,209,906,-149,1055,1178,900,664,292,506,-57,861,968,788,670,895,831,352,293,937,922,872,1004,845,752,646,344,428,911,921,919,1008,1070,179,497,487,526,1113,1088,765,910,787,480,861,795,669,1096,577,338,368,504,374,576,624,left
1431,716,1204,980,1146,932,595,1313,307,1117,1235,1002,834,619,758,285,825,984,659,1040,969,878,726,476,786,962,890,1120,964,800,888,564,687,1085,1038,1009,1244,1262,531,777,727,660,1172,1207,859,1050,1000,731,936,847,554,1131,681,347,575,591,488,658,746,right
781,-84,536,308,456,231,-47,623,-355,407,537,319,132,-56,83,-346,124,269,-104,313,232,272,25,-271,41,214,191,571,282,156,201,-118,-72,397,313,327,651,681,-8,-145,-24,-81,487,569,297,410,347,-33,248,217,-119,490,-87,-375,-76,-40,-154,-1,69,right
667,-108,385,299,387,188,-89,583,-287,360,425,252,121,-118,96,-292,123,238,-113,399,189,347,96,-248,56,204,120,536,294,159,225,-91,-66,427,322,325,554,618,-2,20,7,14,518,534,215,304,328,-33,332,258,-9,503,-184,-276,51,-22,-132,16,147,left
613,-209,450,287,462,227,-88,677,-399,490,552,361,203,-125,207,-141,241,382,-44,455,239,232,171,51,133,299,263,471,354,105,289,-56,-28,504,404,366,624,710,118,116,58,11,553,595,308,361,442,39,392,271,149,621,-166,-59,133,62,196,99,246,right
920,34,580,656,590,412,-57,781,-128,618,674,481,175,-6,376,62,298,510,60,443,313,196,277,395,258,379,373,568,304,111,322,26,88,584,451,493,642,755,70,338,186,93,626,686,320,423,523,163,528,390,209,728,31,106,222,146,267,138,357,right
824,82,487,594,631,401,23,708,120,550,643,505,285,69,507,33,275,416,136,446,340,378,327,258,320,398,365,655,349,268,375,72,177,636,496,629,714,803,-42,506,279,251,747,810,422,502,568,249,574,488,236,744,409,260,295,276,287,235,461,left
636,-54,284,382,424,203,25,657,207,428,457,297,89,-65,428,-2,162,264,-68,373,195,343,283,128,203,289,186,462,208,202,329,50,49,533,316,427,608,668,-5,423,155,84,607,647,299,407,446,130,463,375,-41,568,243,48,260,124,179,164,404,left
611,-32,391,140,431,168,154,651,179,457,493,353,195,-67,341,78,173,298,-47,583,355,368,342,87,236,303,208,635,470,236,352,92,66,532,272,446,771,765,4,241,170,1,594,727,485,576,461,102,489,371,90,689,225,30,222,156,149,167,383,right
634,20,146,-19,291,34,-61,565,195,202,310,151,-7,-191,96,-157,-51,70,-123,315,172,202,246,89,57,70,17,400,295,74,207,-137,-98,346,151,399,582,614,-96,181,49,-105,461,559,284,420,329,-12,367,298,227,540,-42,-47,80,-29,93,58,188,left
660,34,449,287,507,171,-5,587,148,529,587,378,169,44,251,-100,305,397,110,374,414,417,407,179,397,383,292,603,504,256,330,-5,-79,654,437,509,755,761,140,377,133,180,717,728,347,407,490,79,515,402,273,683,187,6,336,125,386,242,387,left
1032,401,747,640,855,558,319,1126,401,846,909,756,460,374,570,78,559,721,396,687,656,721,696,384,659,638,617,851,737,561,620,346,245,858,753,745,1141,1004,491,646,414,389,979,976,624,760,761,417,816,631,585,992,453,344,595,464,691,556,766,right
563,148,477,402,688,362,114,1150,385,617,686,489,210,58,409,-63,340,525,131,475,317,535,501,202,387,475,405,616,348,305,522,248,71,614,558,540,782,730,246,443,233,220,763,752,401,511,613,249,660,538,384,795,250,243,337,296,392,424,549,left
1298,669,844,794,1174,907,588,1284,692,911,1064,990,761,488,734,240,613,829,659,1000,801,857,831,406,607,754,798,1183,861,806,865,580,301,910,931,937,1099,1232,625,796,501,550,1174,1196,878,968,997,490,937,864,513,1175,601,378,500,618,756,762,885,left
1409,418,1437,1178,1230,912,518,1158,360,1362,1370,1059,798,597,754,232,1030,1248,740,1016,820,899,773,480,1002,1095,1044,1287,936,863,747,449,434,1200,1136,1216,1222,1323,747,637,477,787,1396,1377,953,1016,1002,480,1185,1001,955,1401,778,699,624,947,1128,725,955,right
1975,1233,1773,1648,1722,1481,1202,1867,1131,1746,1736,1543,1245,1136,1393,961,1420,1586,957,1508,1387,1229,1348,1293,1375,1488,1258,1589,1470,1221,1340,1150,1188,1634,1502,1578,1581,1675,1057,1280,1156,1183,1648,1693,1283,1356,1408,1131,1512,1362,1226,1630,1177,1114,1152,1268,1278,1193,1404,left
1233,680,1167,1127,1203,939,693,1314,715,1241,1315,1045,994,722,988,534,955,1098,653,1019,1159,1024,1026,874,939,1028,939,1266,1335,976,973,718,788,1234,1292,1183,1331,1434,637,934,746,814,1350,1399,1093,1148,1150,738,1199,1058,826,1462,841,775,848,961,880,958,1109,right
909,385,899,741,954,708,501,983,537,997,1052,851,846,611,787,366,729,878,494,852,928,895,805,675,682,819,785,1165,1192,844,790,587,639,992,947,1062,1234,1318,442,780,600,545,1175,1272,955,1014,962,570,1031,936,652,1292,645,614,629,827,809,658,917,left
769,217,619,545,684,418,257,775,305,699,750,625,477,282,471,-25,467,592,205,634,583,682,492,235,476,547,456,898,763,552,511,446,415,734,609,745,956,963,454,360,362,309,859,1283,621,635,610,309,739,625,354,934,437,367,400,485,422,377,542,left
544,-122,376,316,432,189,-57,567,45,445,486,354,198,-71,115,-278,259,357,54,393,267,397,178,-37,256,358,260,540,348,217,310,-14,211,523,307,483,572,606,142,97,150,36,589,2623,272,318,422,139,496,314,4,568,82,-70,172,210,57,145,350,right
827,-15,545,466,539,301,138,766,249,564,582,436,313,100,251,-210,407,452,187,586,393,520,344,-1,479,499,455,739,534,399,451,75,244,639,525,616,773,725,219,254,200,198,728,2447,444,573,550,192,665,469,119,681,146,-98,341,294,159,234,392,left
754,-48,556,443,552,408,114,812,78,587,628,507,272,123,368,-122,430,456,199,607,403,574,396,119,416,480,442,683,673,421,530,239,259,692,501,587,803,828,264,309,235,209,695,2064,478,610,631,173,699,428,312,782,159,25,274,354,229,328,505,right
745,35,392,158,406,231,-11,731,-10,361,404,251,166,-74,104,-311,104,237,-4,421,253,366,235,-181,106,187,183,448,538,37,311,-23,-5,387,280,384,636,637,87,36,-33,-44,506,1521,289,424,384,-58,418,254,-250,585,-45,-207,-60,142,16,67,231,right
-133,-708,-279,-415,-220,-390,-469,252,-127,-42,-35,-239,-217,-391,-150,-426,-239,-185,-348,12,-47,131,12,-258,-168,-116,-208,138,91,-118,85,-159,25,76,7,99,336,350,-51,11,23,-231,240,1008,28,239,206,26,217,39,-335,410,-65,-188,-187,-120,-126,-173,31,right
1042,204,869,586,785,595,379,953,435,873,894,768,648,311,492,115,596,696,530,882,734,764,724,259,571,678,668,956,761,634,698,355,419,854,759,867,1091,1030,477,501,424,508,972,1507,769,792,824,433,862,682,263,1128,415,248,419,526,513,509,625,right
1482,701,1092,833,1080,853,751,1274,894,966,1076,992,826,535,617,265,603,823,637,1055,909,790,697,460,542,687,766,1027,885,711,723,360,441,820,814,882,1049,1148,617,594,445,438,985,1477,766,876,829,431,779,682,266,1092,227,360,191,524,718,382,544,right
536,48,561,356,614,380,85,1061,553,690,765,719,334,223,413,98,403,595,254,600,498,501,460,368,422,515,471,715,460,561,462,150,279,704,665,617,715,828,-33,485,354,308,796,1178,466,663,619,344,699,567,90,849,179,249,305,375,657,308,486,right
869,341,766,676,856,620,306,1386,641,910,949,874,634,473,663,277,609,811,428,879,679,624,670,585,692,761,662,895,682,596,684,388,469,979,884,776,940,989,258,759,597,507,1024,1278,681,830,817,604,890,718,244,980,397,358,674,562,793,509,666,right
976,368,679,574,799,560,269,913,670,853,872,753,523,451,619,225,582,726,250,800,723,676,663,564,631,733,591,837,801,583,628,307,418,938,891,699,972,1040,508,698,534,528,926,1193,657,755,809,586,817,763,349,977,470,520,645,585,805,572,729,left
345,-154,462,108,313,114,-283,490,3,484,506,270,121,-151,139,-42,349,379,-61,311,212,200,177,114,201,410,299,403,397,65,226,-146,-204,534,444,282,524,594,-213,184,-130,56,569,694,325,351,409,-115,500,281,-15,676,79,-4,214,257,294,164,314,right
354,-110,546,200,388,173,-176,515,41,512,564,277,198,13,231,-86,306,370,15,383,279,124,123,250,257,385,329,472,544,107,315,-112,-43,504,465,464,684,706,-240,280,5,106,630,780,431,459,501,12,513,321,-2,736,37,170,371,250,384,169,360,left
674,263,678,603,595,384,112,855,333,730,789,542,446,320,492,70,523,582,280,626,599,513,390,474,501,591,529,809,821,401,577,99,171,751,670,738,989,903,402,527,248,362,754,994,626,665,718,273,766,550,135,942,238,177,504,436,571,523,546,left
854,293,665,541,640,436,134,926,418,703,790,594,425,252,519,67,499,579,363,512,548,410,432,496,513,595,530,768,784,291,552,244,281,843,667,699,807,816,43,582,347,295,681,909,524,580,703,376,770,566,136,880,120,89,566,442,522,509,583,right
654,55,568,440,585,371,99,884,432,638,761,614,241,208,478,58,427,527,277,424,298,441,486,508,454,559,483,738,584,240,525,305,270,802,603,658,708,745,189,342,276,192,687,872,465,586,632,276,670,578,229,914,290,356,466,408,413,374,518,left
867,367,659,590,802,600,380,1136,709,768,880,811,441,410,723,333,564,655,454,640,483,707,801,746,535,646,640,883,727,479,692,506,623,872,766,876,841,953,240,537,629,377,939,1045,575,811,777,570,792,714,435,1047,511,607,556,561,560,535,643,left
778,579,620,524,777,579,375,1185,735,782,889,796,484,484,713,406,625,680,299,663,622,813,811,732,691,677,601,922,770,554,745,680,738,870,795,893,818,1014,434,799,724,455,1050,1083,639,899,788,634,805,764,510,1103,528,259,598,583,627,522,618,left
762,429,699,593,852,627,399,1120,533,858,920,756,611,460,694,459,681,746,409,800,651,871,746,567,702,745,677,935,839,583,797,518,631,873,849,806,903,1031,453,423,568,473,1047,1078,701,872,842,506,847,788,576,1133,533,300,542,619,626,511,585,right
924,193,736,871,761,533,284,1048,344,832,908,667,559,363,560,232,666,731,495,817,564,850,584,500,688,708,686,940,812,519,741,368,515,918,807,795,884,1004,456,360,450,425,996,1011,677,893,804,412,837,774,554,1070,510,316,618,636,610,578,605,right
785,64,698,560,661,453,278,965,284,734,832,616,495,333,501,189,485,611,473,690,653,616,545,460,566,621,635,834,845,457,622,334,429,771,676,742,870,943,312,306,408,310,947,978,696,837,721,321,786,724,526,1002,419,151,568,540,585,497,587,left
590,245,317,355,582,378,212,716,168,474,508,640,303,146,287,-41,305,332,158,501,487,484,292,372,214,350,368,550,574,259,393,72,168,591,487,474,517,730,195,324,185,236,604,809,338,492,463,233,534,478,148,669,273,124,331,280,444,362,378,left
513,145,308,238,519,293,313,853,31,463,536,512,369,187,267,-55,237,331,-13,563,555,554,283,133,179,289,275,736,583,320,407,53,131,507,529,481,610,785,295,254,104,232,698,797,391,648,441,102,536,506,306,732,318,283,311,266,417,259,360,right
955,349,676,654,894,673,624,1240,366,797,945,820,815,612,740,272,536,665,336,1025,1030,961,706,382,448,587,580,1234,1025,702,871,428,498,877,840,826,1090,1213,891,594,460,576,1019,1306,886,1061,867,446,891,853,782,1198,731,623,698,698,822,624,768,right
1050,467,844,755,1003,810,764,1203,359,965,1098,929,929,619,823,495,685,843,500,1124,1084,1005,840,570,578,752,781,989,1222,698,1032,603,711,1013,957,924,1222,1279,775,702,651,562,1113,1264,975,1134,988,625,984,927,717,1296,696,700,691,777,776,660,794,left
1520,560,940,901,892,688,716,880,5,730,923,752,708,337,477,17,366,632,440,666,598,600,303,40,263,440,587,778,857,321,598,96,240,591,645,632,850,776,344,366,180,202,736,813,467,629,535,157,505,452,281,807,281,334,233,271,320,142,240,left
586,-336,512,320,716,594,590,893,158,696,868,721,875,481,615,286,396,579,453,824,865,869,517,308,336,490,585,787,1017,536,859,404,443,572,665,734,972,1079,559,757,389,250,875,976,801,1026,879,405,767,625,321,1068,579,424,609,538,472,352,518,left
917,-209,657,484,817,674,571,857,333,845,971,722,954,542,608,281,579,743,580,703,980,856,650,393,483,644,744,988,1017,789,885,448,520,723,799,888,1052,1149,735,569,473,344,1139,1108,842,1038,942,509,830,645,522,1162,695,362,800,579,483,415,591,left
917,-158,572,447,728,563,350,797,272,765,897,613,699,391,398,76,528,689,434,405,866,628,312,353,503,615,681,891,812,694,698,261,399,706,959,954,913,962,832,648,350,440,1012,971,655,903,797,411,800,608,695,1064,736,295,548,479,495,332,556,right
805,-203,591,379,629,433,273,850,167,731,856,626,543,251,394,161,465,638,316,430,752,577,455,343,440,567,651,744,746,591,649,339,421,680,763,773,834,825,653,423,372,290,912,897,561,759,775,430,713,533,524,935,341,171,434,358,331,315,537,right
855,15,669,421,602,399,239,1014,257,793,898,615,445,218,382,187,547,665,394,511,752,752,396,383,473,645,707,753,844,752,662,337,455,777,699,857,842,895,585,355,404,293,1023,952,626,876,839,466,775,610,368,990,320,207,541,486,384,440,646,right
901,238,687,567,514,362,222,795,232,800,896,645,487,263,448,182,591,698,498,479,844,720,450,365,548,673,708,803,906,707,677,402,498,829,761,895,884,853,745,420,471,358,908,930,580,844,857,513,735,588,288,942,382,78,602,422,303,464,565,left
854,209,653,512,405,300,35,917,279,768,825,494,389,243,378,112,553,661,458,350,697,570,434,454,491,637,652,864,812,566,608,378,530,879,781,833,862,848,475,523,483,381,850,927,576,764,759,540,741,588,291,915,415,130,577,426,353,446,541,right
868,258,681,676,618,476,197,1037,430,834,892,594,480,350,380,28,477,700,348,562,786,641,565,409,467,585,634,815,912,664,621,342,391,778,797,849,959,1006,407,477,362,307,873,922,736,824,800,405,760,628,390,996,357,226,749,516,496,403,569,left
869,214,736,630,671,509,223,985,497,902,879,612,514,298,444,146,527,716,348,735,856,740,464,484,485,671,671,884,1052,723,667,406,267,835,801,859,962,1070,345,484,327,328,909,984,749,804,857,367,796,666,485,1064,413,312,639,570,551,491,655,right
821,232,639,471,639,417,107,852,423,747,797,439,421,136,325,137,464,626,393,562,582,359,448,473,485,585,618,854,877,484,427,291,213,749,774,759,843,928,383,638,313,363,874,869,619,749,775,359,703,532,302,930,455,286,550,477,392,448,558,left
